area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2
001058,2024,9,Carignano,9051.0,50.679,99.43652635067949,0.17758835020422659
001059,2024,71,Carmagnola,28399.0,95.7148,250.00880312687065,0.7417870590546081
001060,2024,1,Casalborgone,1862.0,20.125,53.70569280343716,0.049689440993788817
001061,2024,2,Cascinette d'Ivrea,1532.0,2.1726,130.54830287206266,0.9205560158335634
001062,2024,11,Caselette,3005.0,14.3136,366.0565723793677,0.7684998882181981
001063,2024,30,Caselle Torinese,13749.0,23.5513,218.1976871045167,1.273815033565026
001064,2024,8,Castagneto Po,1755.0,11.4732,455.84045584045583,0.6972771327964299
001065,2024,1,Castagnole Piemonte,2165.0,17.2796,46.18937644341801,0.057871709993286884
001066,2024,16,Castellamonte,9667.0,38.7063,165.51153408503157,0.4133693998134671
001067,2024,1,Castelnuovo Nigra,416.0,28.3756,240.3846153846154,0.03524154555322179
001068,2024,3,Castiglione Torinese,6446.0,14.1345,46.54049022649705,0.21224663058473947
001069,2024,4,Cavagnolo,2237.0,12.3285,178.8109074653554,0.32445147422638604
001070,2024,10,Cavour,5385.0,48.9591,185.70102135561746,0.20425212064764262
001072,2024,2,Ceres,1032.0,28.0516,193.7984496124031,0.07129718090946684
001073,2024,1,Ceresole Reale,167.0,99.8147,598.8023952095808,0.01001856439983289
001074,2024,5,Cesana Torinese,913.0,121.7001,547.6451259583789,0.041084600587838464
001075,2024,1,Chialamberto,353.0,35.4478,283.28611898017,0.02821049543272079
001076,2024,5,Chianocco,1569.0,18.6134,318.6743148502231,0.2686236797146142
001077,2024,1,Chiaverano,2021.0,12.0221,49.480455220188034,0.08318014323620665
001078,2024,65,Chieri,36001.0,54.1975,180.55054026277048,1.1993173116841183
001080,2024,4,Chiomonte,860.0,26.7549,465.1162790697674,0.14950532425836016
001081,2024,5,Chiusa di San Michele,1565.0,5.9165,319.4888178913738,0.8450942280064228
001082,2024,67,Chivasso,26497.0,51.2378,252.85881420538175,1.307628352505377
001086,2024,42,Ciriè,18261.0,17.7329,229.99835715459176,2.3684789289963852
001089,2024,3,Coazze,3171.0,56.5727,94.6073793755913,0.05302911121441968
001090,2024,138,Collegno,48747.0,18.0993,283.0943442673395,7.624604266463344
001093,2024,7,Condove,4427.0,71.1131,158.1206234470296,0.09843474690317255
001094,2024,3,Corio,3082.0,41.4914,97.3393900064893,0.07230414013506413
001096,2024,1,Cuceglio,937.0,6.8709,106.72358591248667,0.14554134101791613
001097,2024,8,Cumiana,7787.0,60.7335,102.73532811095416,0.1317230194209127
001098,2024,11,Cuorgnè,9413.0,19.3134,116.85966216934027,0.5695527457620098
001099,2024,10,Druento,8822.0,27.5395,113.35298118340512,0.3631147987436228
001100,2024,2,Exilles,244.0,46.5474,819.672131147541,0.0429669541155897
001101,2024,2,Favria,5122.0,14.8499,39.04724716907458,0.1346810416231759
001102,2024,2,Feletto,2178.0,7.8931,91.82736455463728,0.25338586867010426
001103,2024,2,Fenestrelle,483.0,49.4091,414.0786749482402,0.04047837341704261
001104,2024,6,Fiano,2640.0,12.0415,227.27272727272725,0.49827679275837733
001105,2024,1,Fiorano Canavese,751.0,4.3457,133.15579227696406,0.2301125250247371
001106,2024,7,Foglizzo,2255.0,15.6427,310.42128603104214,0.4474930798391582
001107,2024,1,Forno Canavese,3271.0,16.5003,30.57169061449098,0.06060495869772065
001109,2024,7,Front,1627.0,10.9482,430.2397049784881,0.6393745090517162
001110,2024,2,Frossasco,2841.0,20.1488,70.39774727208729,0.0992614944810609
001111,2024,4,Garzigliana,544.0,7.4018,735.2941176470588,0.5404090896808884
001112,2024,14,Gassino Torinese,9389.0,20.5108,149.11066141229097,0.6825672328724379
001113,2024,9,Germagnano,1117.0,14.4442,805.7296329453895,0.6230874676340676
001114,2024,4,Giaglione,594.0,33.3833,673.4006734006733,0.11982038923653444
001115,2024,15,Giaveno,16168.0,71.7376,92.77585353785254,0.2090953697921313
001116,2024,4,Givoletto,4003.0,12.8199,99.92505620784412,0.3120149143129041
001117,2024,2,Gravere,665.0,18.987,300.75187969924815,0.10533522936746195
001118,2024,1,Groscavallo,194.0,92.0935,515.4639175257732,0.010858529646500567
001119,2024,2,Grosso,973.0,4.3296,205.54984583761563,0.4619364375461936
001120,2024,61,Grugliasco,37201.0,13.1321,163.974086718099,4.645106266324503
001125,2024,54,Ivrea,22839.0,30.1075,236.43767240246945,1.7935730299759196
001126,2024,2,La Cassa,1766.0,12.0353,113.25028312570782,0.16617782689255772
001127,2024,14,La Loggia,8783.0,12.7929,159.39883866560402,1.0943570261629498
001128,2024,10,Lanzo Torinese,4878.0,10.2876,205.0020500205002,0.9720440141529609
001129,2024,1,Lauriano,1422.0,14.29,70.32348804500704,0.06997900629811057
001130,2024,35,Leini,16309.0,31.9191,214.60543258323625,1.0965221450479494
001132,2024,3,Lessolo,1795.0,7.9366,167.13091922005572,0.37799561525086306
001134,2024,1,Locana,1382.0,132.5173,72.3589001447178,0.007546184535905878
001135,2024,4,Lombardore,1669.0,12.7158,239.6644697423607,0.31456927601881124
001136,2024,1,Lombriasco,1066.0,7.2096,93.80863039399625,0.1387039502885042
001139,2024,6,Luserna San Giovanni,7096.0,17.7414,84.55467869222096,0.33819202543204036
001141,2024,2,Lusigliè,547.0,5.2585,365.6307129798903,0.3803365978891319
001142,2024,1,Macello,1151.0,14.1404,86.88097306689835,0.07071935730248084
001144,2024,2,Marentino,1306.0,11.2593,153.1393568147014,0.17763093620384926
001146,2024,11,Mathi,3795.0,7.0706,289.8550724637681,1.5557378440302096
001150,2024,2,Mercenasco,1283.0,12.6383,155.8846453624318,0.1582491316078903
001154,2024,1,Mompantero,639.0,30.3332,156.49452269170578,0.03296717787770496
001155,2024,1,Monastero di Lanzo,331.0,17.6554,302.11480362537765,0.05663989487635511
001156,2024,175,Moncalieri,56319.0,47.5288,310.7299490402884,3.681978084866439
001159,2024,2,Montalenghe,985.0,6.4681,203.04568527918784,0.3092098143195065
001160,2024,5,Montalto Dora,3349.0,7.3567,149.29829799940282,0.6796525616105047
001161,2024,4,Montanaro,5119.0,20.9036,78.14026176987693,0.19135459920779196
001162,2024,4,Monteu da Po,842.0,7.3896,475.05938242280286,0.5413012882970661
001163,2024,1,Moriondo Torinese,852.0,6.4895,117.37089201877934,0.15409507666230066
001164,2024,120,Nichelino,46512.0,20.5627,257.99793601651186,5.83580949972523
001166,2024,8,Nole,6770.0,11.353,118.16838995568685,0.7046595613494231
001168,2024,5,,7849.0,24.6422,63.70238246910434,0.20290396149694429
001171,2024,72,Orbassano,23061.0,22.2078,312.21542864576554,3.2421041255775
001173,2024,1,Osasco,1173.0,5.4885,85.25149190110827,0.1821991436640248
001175,2024,6,Oulx,3264.0,99.7857,183.8235294117647,0.06012885613870524
001176,2024,3,Ozegna,1187.0,5.4058,252.7379949452401,0.5549594879573791
001177,2024,1,Palazzo Canavese,842.0,5.0819,118.76484560570071,0.1967767960802062
001178,2024,1,Pancalieri,2005.0,15.8878,49.87531172069825,0.06294137640201916
001179,2024,1,Parella,419.0,2.6886,238.66348448687353,0.37194078702670536
001180,2024,1,Pavarolo,1124.0,4.4056,88.9679715302491,0.22698383875068096
001181,2024,4,Pavone Canavese,3680.0,11.54,108.69565217391305,0.3466204506065858
001183,2024,4,Pecetto Torinese,3992.0,9.173,100.2004008016032,0.43606235691703915
001184,2024,2,Perosa Argentina,3133.0,26.0906,63.83657835939994,0.07665596038419968
001185,2024,1,Perosa Canavese,521.0,4.708,191.93857965451056,0.21240441801189464
001186,2024,1,Perrero,600.0,63.183,166.66666666666669,0.015827042084104903
001188,2024,3,Pessinetto,629.0,5.3498,476.94753577106513,0.5607686268645556
001189,2024,39,Pianezza,15446.0,16.4634,252.49255470672017,2.368890994569773
001190,2024,4,Pinasca,2843.0,34.7183,140.6964474147028,0.11521301446211364
001191,2024,82,Pinerolo,35480.0,50.3376,231.1161217587373,1.6290009853469374
001192,2024,6,Pino Torinese,8281.0,21.8196,72.45501750996257,0.27498212616179946
001193,2024,3,Piobesi Torinese,3823.0,19.6488,78.47240387130526,0.15268107976059606
001194,2024,29,Piossasco,18102.0,40.1459,160.2032924538725,0.7223651730313682
001195,2024,3,Piscina,3335.0,9.9034,89.95502248875562,0.30292626774643056
001196,2024,1,Piverone,1333.0,11.0343,75.01875468867217,0.09062650100142283
001197,2024,19,Poirino,10202.0,75.6186,186.2379925504803,0.2512609331566572
001199,2024,3,Pont Canavese,3116.0,19.0609,96.27727856225931,0.157390259641465
001200,2024,1,Porte,1076.0,4.4476,92.93680297397769,0.22484036334202714
001201,2024,1,Pragelato,762.0,89.2017,131.23359580052494,0.01121054867788394
001203,2024,1,Pralormo,1891.0,29.8455,52.882072977260705,0.03350588865993198
001205,2024,2,Prarostino,1250.0,10.5052,160.0,0.19038190610364392
001208,2024,3,Quagliuzzo,327.0,2.038,917.4311926605506,1.4720314033366046
001209,2024,1,Quassolo,338.0,3.9559,295.85798816568047,0.2527869764149751
001210,2024,1,Quincinetto,997.0,17.7879,100.30090270812437,0.05621799088144188
001211,2024,1,Reano,1763.0,6.6658,56.72149744753262,0.15001950253532959
001213,2024,2,Rivalba,1124.0,10.8334,177.9359430604982,0.1846142485277014
001214,2024,54,Rivalta di Torino,20127.0,25.1076,268.2963183782978,2.1507432012617693
001215,2024,10,Riva presso Chieri,4734.0,35.8318,211.23785382340515,0.27908170954291994
001216,2024,1,Rivara,2527.0,12.5838,39.57261574990107,0.07946725154563804
001217,2024,29,Rivarolo Canavese,12302.0,32.2459,235.7340269874817,0.8993391407899919
001218,2024,2,Rivarossa,1542.0,10.8733,129.70168612191958,0.1839367993157551
001219,2024,166,Rivoli,47807.0,29.4998,347.22948522182946,5.627156794283351
001220,2024,12,Robassomero,3042.0,8.5756,394.47731755424064,1.3993189980875975
001222,2024,1,Roletto,1962.0,9.7039,50.96839959225281,0.10305135048794814
001223,2024,3,Romano Canavese,2606.0,11.2106,115.11895625479663,0.26760387490410864
001225,2024,7,Rondissone,1867.0,10.6877,374.9330476700589,0.6549585037005156
001228,2024,4,Rosta,5044.0,9.065,79.30214115781126,0.441257584114727
001229,2024,2,Rubiana,2352.0,26.9371,85.03401360544217,0.07424704218345701
001231,2024,3,Salassa,1809.0,4.9519,165.8374792703151,0.6058280659948706
001232,2024,4,Salbertrand,609.0,38.3198,656.8144499178982,0.10438467841690197
001235,2024,2,Samone,1501.0,2.433,133.24450366422386,0.8220304151253597
001236,2024,6,San Benigno Canavese,5955.0,22.2318,100.75566750629723,0.2698836801338623
001237,2024,6,San Carlo Canavese,3980.0,20.9068,150.7537688442211,0.28698796563797424
001239,2024,1,San Didero,512.0,3.3037,195.3125,0.3026909222992402
001240,2024,2,San Francesco al Campo,4839.0,14.9796,41.33085348212441,0.13351491361585088
001241,2024,2,Sangano,3683.0,6.6513,54.30355688297583,0.30069309758994484
001242,2024,1,San Germano Chisone,1707.0,15.8616,58.58230814294083,0.06304534221011752
001243,2024,3,San Gillio,3173.0,8.8866,94.54774661203908,0.3375869286341233
001244,2024,4,San Giorgio Canavese,2520.0,20.4049,158.73015873015873,0.19603134541213138
001245,2024,6,San Giorio di Susa,978.0,19.7366,613.4969325153374,0.30400372911241047
001246,2024,3,San Giusto Canavese,3247.0,9.6132,92.39297813366184,0.31207090250905
001247,2024,1,San Martino Canavese,811.0,9.7933,123.30456226880395,0.10211062665291576
001248,2024,20,San Maurizio Canavese,10144.0,17.3442,197.16088328075708,1.1531232342800475
001249,2024,24,San Mauro Torinese,18589.0,12.5517,129.1086126203669,1.912091589187122
001252,2024,2,San Raffaele Cimena,3098.0,11.152,64.55777921239509,0.1793400286944046
001253,2024,7,San Sebastiano da Po,1855.0,16.5766,377.35849056603774,0.4222820119928092
001254,2024,6,San Secondo di Pinerolo,3615.0,12.5719,165.97510373443984,0.47725483021659415
001255,2024,12,Sant'Ambrogio di Torino,4597.0,8.3683,261.03980857080705,1.4339830073013635
001256,2024,2,Sant'Antonino di Susa,4060.0,9.7945,49.26108374384236,0.20419623257950892
001257,2024,10,Santena,10556.0,16.1983,94.732853353543,0.6173487341264207
001258,2024,1,Sauze di Cesana,250.0,78.2772,400.0,0.012775112037732572
001259,2024,1,Sauze d'Oulx,1081.0,17.3112,92.50693802035153,0.05776607052081889
001260,2024,3,Scalenghe,3226.0,31.6768,92.99442033477992,0.09470653601373877
001261,2024,6,Scarmagno,806.0,8.0308,744.4168734491315,0.7471235742391792
001262,2024,1,Sciolze,1432.0,11.3557,69.83240223463687,0.08806150215310372
001263,2024,2,Sestriere,922.0,25.9158,216.91973969631238,0.07717299871121092
001265,2024,122,Settimo Torinese,46348.0,31.4505,263.22602917062227,3.879111619847061
001266,2024,2,Settimo Vittone,1513.0,23.2604,132.18770654329145,0.08598304414369486
001267,2024,1,Sparone,933.0,29.6785,107.18113612004286,0.033694425257341176
001269,2024,9,Strambino,6092.0,22.4686,147.73473407747866,0.40055900234104486
001270,2024,21,Susa,5992.0,10.9879,350.46728971962614,1.9111932216347074
001271,2024,1,Tavagnasco,774.0,8.6751,129.19896640826875,0.11527244642713051
001272,2024,2968,Torino,858205.0,130.0645,345.8381156017502,22.81944727423701
001273,2024,6,Torrazza Piemonte,2974.0,9.8238,201.74848688634836,0.6107616197398156
001274,2024,3,Torre Canavese,616.0,5.4545,487.012987012987,0.550004583371528
001275,2024,5,Torre Pellice,4554.0,21.0981,109.79358805445763,0.23698816481104934
001276,2024,1,Trana,3788.0,16.4059,26.399155227032733,0.06095368129758197
001279,2024,2,Traves,506.0,10.4544,395.2569169960474,0.19130700948882767
001280,2024,4,Trofarello,10611.0,12.3475,37.6967298086891,0.32395221704798544
001281,2024,3,Usseaux,180.0,37.9669,1666.6666666666667,0.07901619568624249
001284,2024,2,Val della Torre,3965.0,36.5253,50.441361916771754,0.05475656599672008
001286,2024,2,Vallo Torinese,788.0,6.0792,253.80710659898475,0.3289906566653507
001287,2024,2,Valperga,2991.0,11.9094,66.86726847208291,0.1679345726904798
001289,2024,3,Varisella,845.0,22.5579,355.0295857988165,0.13299110289521632
001291,2024,2,Venaus,877.0,19.1435,228.05017103762827,0.1044741034815995
001292,2024,71,Venaria Reale,32682.0,20.4424,217.24496664830795,3.4731734042969515
001293,2024,8,Verolengo,4766.0,29.4882,167.85564414603442,0.27129495866143066
001294,2024,3,Verrua Savoia,1340.0,31.9431,223.8805970149254,0.09391699615879485
001295,2024,4,Vestignè,765.0,12.0691,522.875816993464,0.3314248784084977
001299,2024,6,Vigone,5070.0,41.1543,118.34319526627219,0.14579278471508444
001300,2024,2,Villafranca Piemonte,4489.0,50.7854,44.55335263978615,0.039381397015677735
001301,2024,1,Villanova Canavese,1194.0,4.0306,83.75209380234506,0.24810201955043915
001302,2024,3,Villarbasse,3467.0,10.4088,86.53014133256418,0.28821766197832605
001303,2024,6,Villar Dora,2785.0,5.7067,215.43985637342908,1.0513957278286927
001304,2024,5,Villareggia,996.0,11.4091,502.00803212851406,0.43824666275166313
001305,2024,2,Villar Focchiardo,1948.0,25.6868,102.6694045174538,0.07786100253826868
001306,2024,1,Villar Pellice,1045.0,60.2927,95.69377990430623,0.016585755821185648
001307,2024,3,Villar Perosa,3888.0,11.4228,77.1604938271605,0.26263262947788635
001308,2024,6,Villastellone,4504.0,19.8767,133.21492007104797,0.30186097289791564
001309,2024,11,Vinovo,15070.0,17.6941,72.99270072992701,0.6216761519376516
001310,2024,1,Virle Piemonte,1151.0,14.0573,86.88097306689835,0.07113741614677072
001311,2024,3,Vische,1189.0,17.0748,252.3128679562658,0.1756975191510296
001313,2024,3,Viù,1021.0,84.1119,293.8295788442703,0.035666772478091684
001314,2024,29,Volpiano,15167.0,32.4629,191.20458891013385,0.8933274599619875
001315,2024,8,Volvera,8495.0,20.9827,94.17304296645085,0.3812664719030439
001316,2024,7,Mappano,7354.0,9.7589,95.18629317378297,0.7172939573107624
001317,2024,1,Val di Chy,1236.0,13.831,80.90614886731392,0.07230135203528307
001318,2024,1,Valchiusa,987.0,49.6245,101.31712259371835,0.020151336537395845
002003,2024,1,Albano Vercellese,309.0,13.7804,323.62459546925567,0.07256683405416388
002004,2024,14,Alice Castello,2506.0,24.565,558.659217877095,0.5699165479340524
002006,2024,2,Arborio,844.0,23.3101,236.96682464454977,0.0857997177189287
002007,2024,3,Asigliano Vercellese,1389.0,26.3156,215.98272138228944,0.1140008208059098
002008,2024,2,Balmuccia,117.0,9.7885,1709.4017094017095,0.2043213975583593
002009,2024,2,Balocco,220.0,16.8079,909.090909090909,0.1189916646338924
002011,2024,6,Bianzè,1848.0,41.8058,324.6753246753247,0.14352075549325694
002015,2024,4,Borgo d'Ale,2260.0,39.5707,176.99115044247787,0.10108489362078507
002016,2024,28,Borgosesia,12250.0,41.0901,228.57142857142858,0.6814293467282874
002017,2024,11,Borgo Vercelli,2228.0,19.2949,493.7163375224416,0.5700988344070195
002021,2024,2,Buronzo,837.0,25.0776,238.94862604540023,0.07975244840016589
002025,2024,1,Campertogno,214.0,34.1364,467.28971962616816,0.0292942430953469
002030,2024,3,Caresana,1039.0,24.1087,288.73917228103943,0.12443640677431798
002031,2024,3,Caresanablot,1096.0,11.0218,273.7226277372263,0.27218784590538747
002032,2024,5,Carisio,766.0,30.1062,652.7415143603133,0.16607874789910385
002041,2024,1,Cervatto,52.0,9.538,1923.076923076923,0.10484378276368211
002042,2024,6,Cigliano,4283.0,25.3078,140.08872285780996,0.23708105801373489
002043,2024,1,Civiasco,239.0,7.3878,418.41004184100416,0.13535829340263678
002047,2024,1,Costanzana,748.0,20.9676,133.6898395721925,0.047692630534729774
002049,2024,1,Crescentino,7611.0,48.2233,13.138877939823939,0.020736863715257976
002052,2024,1,Crova,394.0,14.0162,253.80710659898475,0.07134601389820351
002054,2024,2,Desana,1061.0,16.4768,188.5014137606032,0.12138279277529616
002059,2024,5,Formigliana,495.0,16.7629,1010.1010101010102,0.2982777443043865
002061,2024,11,Gattinara,7572.0,33.6659,145.27205493924987,0.3267401138837815
002062,2024,4,Ghislarengo,814.0,12.503,491.4004914004914,0.31992321842757737
002065,2024,1,Greggio,340.0,11.8817,294.11764705882354,0.08416304064233232
002066,2024,1,Guardabosone,339.0,6.0875,294.9852507374631,0.16427104722792607
002070,2024,4,Lignana,526.0,22.574,760.4562737642585,0.17719500310091255
002071,2024,7,Livorno Ferraris,4183.0,58.028,167.3440114750179,0.12063141931481354
002079,2024,2,Moncrivello,1380.0,20.1818,144.92753623188406,0.0990991883776472
002090,2024,3,Palazzolo Vercellese,1098.0,13.9396,273.224043715847,0.21521420987689746
002093,2024,2,Pezzana,1266.0,17.3517,157.9778830963665,0.11526248148596391
002097,2024,2,Piode,186.0,13.5976,1075.268817204301,0.14708477966700007
002104,2024,3,Prarolo,719.0,11.5388,417.2461752433936,0.2599923735570423
002107,2024,3,Quarona,3878.0,16.156,77.35946364105209,0.18568952711067097
002108,2024,5,Quinto Vercellese,395.0,10.9022,1265.8227848101264,0.4586230302140852
002116,2024,2,Roasio,2283.0,27.916,87.60402978537013,0.07164350193437455
002118,2024,1,Ronsecco,544.0,24.4754,183.8235294117647,0.040857350645954714
002122,2024,1,Rovasenda,912.0,29.2681,109.64912280701753,0.03416689159870302
002126,2024,2,Salasco,201.0,12.1875,995.0248756218905,0.1641025641025641
002128,2024,1,Saluggia,3792.0,31.5981,26.371308016877634,0.03164747247461082
002131,2024,2,San Germano Vercellese,1474.0,30.6327,135.68521031207598,0.06528970675128212
002133,2024,21,Santhià,8122.0,53.1294,258.55700566362964,0.39526138070446876
002137,2024,8,Serravalle Sesia,4717.0,20.9053,169.5993216027136,0.38267807685132477
002142,2024,3,Stroppiana,1178.0,18.314,254.6689303904924,0.16380910778639293
002148,2024,6,Trino,6771.0,70.6054,88.61320336730172,0.08497933585816382
002150,2024,7,Tronzano Vercellese,3383.0,44.7508,206.9169376293231,0.1564217846384869
002152,2024,9,Valduggia,1882.0,28.4259,478.21466524973437,0.3166126666174158
002156,2024,7,Varallo,6931.0,102.973,100.99552734093204,0.06797898478241869
002158,2024,174,Vercelli,45425.0,79.7743,383.04898183819483,2.1811535795362667
002163,2024,5,Villarboit,398.0,25.5109,1256.281407035176,0.1959946532658589
002164,2024,1,Villata,1517.0,14.5822,65.91957811470006,0.06857675796519043
003001,2024,1,Agrate Conturbia,1551.0,14.5364,64.47453255963894,0.06879282353264907
003002,2024,2,Ameno,884.0,9.9965,226.24434389140274,0.20007002450857803
003006,2024,7,Armeno,2102.0,31.5154,333.01617507136064,0.2221136333348141
003008,2024,33,Arona,13796.0,15.1698,239.19976804870976,2.1753747577423566
003016,2024,9,Bellinzago Novarese,9455.0,39.1786,95.18773135906928,0.22971724359726992
003018,2024,3,Biandrate,1328.0,12.4536,225.9036144578313,0.24089419926768163
003019,2024,1,Boca,1129.0,9.608,88.57395925597875,0.10407993338884262
003023,2024,1,Borgolavezzaro,1967.0,21.0913,50.838840874428065,0.047412914329605094
003024,2024,57,Borgomanero,21383.0,32.2699,266.566898938409,1.766351925478542
003025,2024,11,Borgo Ticino,5159.0,13.3738,213.21961620469082,0.8225037012666557
003026,2024,7,Briga Novarese,2801.0,4.7479,249.91074616208496,1.4743360222414121
003027,2024,5,Briona,1087.0,24.7562,459.9816007359705,0.20196960761344632
003030,2024,8,Caltignaga,2504.0,22.3213,319.4888178913738,0.3584020643958909
003032,2024,20,Cameri,10708.0,39.985,186.77624206200971,0.5001875703388771
003036,2024,5,Carpignano Sesia,2463.0,14.6557,203.00446609825417,0.3411641886774429
003037,2024,3,Casalbeltrame,981.0,16.0407,305.81039755351685,0.18702425704613887
003040,2024,11,Casalino,1526.0,39.4901,720.8387942332897,0.27855082666288516
003041,2024,2,Casalvolone,872.0,17.4849,229.35779816513764,0.11438441169237457
003043,2024,28,Castelletto sopra Ticino,9820.0,14.6411,285.132382892057,1.9124246129047682
003044,2024,1,Cavaglietto,386.0,6.4855,259.0673575129534,0.1541901164135379
003049,2024,5,Cerano,6645.0,32.6332,75.24454477050413,0.15321819496708872
003052,2024,5,Comignago,1222.0,4.4493,409.1653027823241,1.123772278785427
003055,2024,3,Cressa,1619.0,7.1035,185.2995676343422,0.42232702189061727
003058,2024,6,Cureggio,2587.0,8.5068,231.92887514495555,0.7053180984624066
003060,2024,1,Divignano,1400.0,5.0977,71.42857142857143,0.19616689879749694
003062,2024,11,Dormelletto,2561.0,7.2522,429.5197188598204,1.51678111469623
003065,2024,2,Fara Novarese,1977.0,9.2147,101.16337885685383,0.21704450497574526
003066,2024,13,Fontaneto d'Agogna,2579.0,21.1702,504.07134548274524,0.6140707220526966
003068,2024,38,Galliate,15516.0,29.3662,244.90848156741427,1.2940046720379212
003069,2024,1,Garbagna Novarese,1400.0,10.0494,71.42857142857143,0.09950842836388242
003073,2024,3,Ghemme,3373.0,20.6442,88.94159501927068,0.14531926642834306
003076,2024,23,Gozzano,5403.0,12.5821,425.6894317971497,1.8279937371345005
003077,2024,1,Granozzo con Monticello,1336.0,19.5208,74.8502994011976,0.05122740871275767
003079,2024,7,Grignasco,4307.0,14.3337,162.526120269329,0.4883596001032532
003082,2024,9,Invorio,4297.0,17.3717,209.4484524086572,0.5180840102004985
003084,2024,3,Lesa,2165.0,13.5806,138.56812933025404,0.22090334742205792
003088,2024,2,Maggiora,1601.0,10.6587,124.92192379762648,0.1876401437323501
003091,2024,5,Marano Ticino,1586.0,7.7879,315.2585119798235,0.6420215976065435
003093,2024,5,Massino Visconti,1124.0,6.8639,444.8398576512456,0.7284488410378939
003095,2024,8,Meina,2400.0,7.5349,333.33333333333337,1.0617261012090407
003098,2024,2,Miasino,796.0,5.521,251.25628140703517,0.3622532149972831
003100,2024,8,Momo,2412.0,23.5907,331.6749585406302,0.3391166858126296
003103,2024,3,Nebbiuno,1770.0,8.2651,169.4915254237288,0.36297201485765446
003104,2024,2,Nibbiola,800.0,11.3421,250.0,0.1763341885541478
003106,2024,413,Novara,102225.0,103.0492,404.01076057715824,4.007794335133121
003108,2024,33,Oleggio,14148.0,37.7943,233.24851569126378,0.8731475381208278
003109,2024,6,Oleggio Castello,2149.0,5.9351,279.1996277338297,1.0109349463362032
003112,2024,6,Orta San Giulio,1279.0,6.65,469.11649726348713,0.9022556390977443
