area_id,year,total_accidents
001008,2015,37
001008,2016,23
001008,2017,32
001008,2018,26
001008,2019,22
001008,2020,18
001008,2021,30
001008,2022,23
001008,2023,27
001008,2024,20
001009,2001,3
001009,2002,4
001009,2003,1
001009,2004,4
001009,2005,2
001009,2006,2
001009,2007,4
001009,2008,2
001009,2009,2
001009,2010,3
001009,2011,5
001009,2012,1
001009,2013,0
001009,2014,2
001009,2015,3
001009,2016,1
001009,2017,4
001009,2018,0
001009,2019,1
001009,2020,1
001009,2021,2
001009,2022,2
001009,2023,2
001009,2024,2
001010,2001,0
001010,2002,1
001010,2003,2
001010,2004,1
001010,2005,0
001010,2006,0
001010,2007,1
001010,2008,0
001010,2009,0
001010,2010,0
001010,2011,0
001010,2012,0
001010,2013,0
001010,2014,0
001010,2015,1
001010,2016,0
001010,2017,0
001010,2018,0
001010,2019,0
001010,2020,0
001010,2021,0
001010,2022,0
001010,2023,0
001010,2024,1
001011,2001,1
001011,2002,0
001011,2003,0
001011,2004,2
001011,2005,0
001011,2006,0
001011,2007,1
001011,2008,1
001011,2009,1
001011,2010,0
001011,2011,0
001011,2012,0
001011,2013,0
001011,2014,0
001011,2015,0
001011,2016,1
001011,2017,0
001011,2018,0
001011,2019,0
001011,2020,0
001011,2021,0
001011,2022,0
001011,2023,0
001012,2001,1
001012,2002,0
001012,2003,1
001012,2004,1
001012,2005,2
001012,2006,0
001012,2007,3
001012,2008,0
001012,2009,2
001012,2010,1
001012,2011,0
001012,2012,0
001012,2013,1
001012,2014,0
001012,2015,1
001012,2016,1
001012,2017,0
001012,2018,0
001012,2019,1
001012,2020,0
001012,2021,1
001012,2022,3
001012,2023,1
001012,2024,1
001013,2001,68
001013,2002,63
001013,2003,66
001013,2004,59
001013,2005,66
001013,2006,51
001013,2007,38
001013,2008,53
001013,2009,32
001013,2010,49
001013,2011,41
001013,2012,46
001013,2013,37
001013,2014,39
001013,2015,30
001013,2016,31
001013,2017,35
001013,2018,36
001013,2019,27
001013,2020,25
001013,2021,20
001013,2022,39
001013,2023,40
001013,2024,34
001014,2001,1
001014,2002,1
001014,2003,5
001014,2004,5
001014,2005,3
001014,2006,2
001014,2007,2
001014,2008,5
001014,2009,2
001014,2010,0
001014,2011,1
001014,2012,2
001014,2013,4
001014,2014,1
001014,2015,3
001014,2016,3
001014,2017,2
001014,2018,1
001014,2019,3
001014,2020,0
001014,2021,0
001014,2022,1
001014,2023,0
001014,2024,2
001015,2001,3
001015,2002,3
001015,2003,3
001015,2004,3
001015,2005,4
001015,2006,1
001015,2007,4
001015,2008,3
001015,2009,3
001015,2010,4
001015,2011,0
001015,2012,3
001015,2013,0
001015,2014,1
001015,2015,1
001015,2016,3
001015,2017,2
001015,2018,0
001015,2019,3
001015,2020,2
001015,2021,2
001015,2022,2
001015,2023,2
001015,2024,2
001016,2001,1
001016,2002,2
001016,2003,3
001016,2004,2
001016,2005,1
001016,2006,0
001016,2007,0
001016,2008,0
001016,2009,1
001016,2010,3
001016,2011,3
001016,2012,4
001016,2013,4
001016,2014,0
001016,2015,2
001016,2016,8
001016,2017,2
001016,2018,6
001016,2019,3
001016,2020,4
001016,2021,2
001016,2022,3
001016,2023,4
001016,2024,7
001017,2001,12
001017,2002,2
001017,2003,3
001017,2004,3
001017,2005,2
001017,2006,3
001017,2007,4
001017,2008,1
001017,2009,1
001017,2010,2
001017,2011,3
001017,2012,2
001017,2013,2
001017,2014,1
001017,2015,3
001017,2016,5
001017,2017,1
001017,2018,1
001017,2019,1
001017,2020,0
001017,2021,3
001017,2022,4
001017,2023,1
001017,2024,1
001018,2001,3
001018,2002,3
001018,2003,4
001018,2004,4
001018,2005,3
001018,2006,4
001018,2007,4
001018,2008,7
001018,2009,7
001018,2010,1
001018,2011,2
001018,2012,3
001018,2013,3
001018,2014,3
001018,2015,3
001018,2016,2
001018,2017,6
001018,2018,4
001018,2019,2
001018,2020,2
001018,2021,2
001018,2022,3
001018,2023,2
001018,2024,3
001019,2001,0
001019,2002,0
001019,2003,0
001019,2004,0
001019,2005,0
001019,2006,0
001019,2007,1
001019,2008,0
001019,2009,0
001019,2010,1
001019,2011,0
001019,2012,0
001019,2013,0
001019,2014,0
001019,2015,0
001019,2016,0
001019,2017,0
001019,2018,0
001019,2019,0
001019,2020,0
001019,2021,0
001019,2022,1
001019,2023,0
001020,2001,3
001020,2002,8
001020,2003,7
001020,2004,11
001020,2005,3
001020,2006,3
001020,2007,9
001020,2008,1
001020,2009,2
001020,2010,5
001020,2011,5
001020,2012,3
001020,2013,5
001020,2014,8
001020,2015,6
001020,2016,2
001020,2017,3
001020,2018,4
001020,2019,4
001020,2020,0
001020,2021,3
001020,2022,3
001020,2023,1
001020,2024,1
001021,2001,0
001021,2002,2
001021,2003,1
001021,2004,0
001021,2005,0
001021,2006,0
001021,2007,1
001021,2008,0
001021,2009,2
001021,2010,1
001021,2011,0
001021,2012,0
001021,2013,1
001021,2014,0
001021,2015,1
001021,2016,0
001021,2017,0
001021,2018,1
001021,2019,0
001021,2020,0
001021,2021,1
001021,2022,2
001021,2023,1
001022,2001,2
001022,2002,4
001022,2003,1
001022,2004,1
001022,2005,14
001022,2006,3
001022,2007,1
001022,2008,3
001022,2009,2
001022,2010,5
001022,2011,4
001022,2012,3
001022,2013,3
001022,2014,2
001022,2015,0
001022,2016,1
001022,2017,1
001022,2018,1
001022,2019,4
001022,2020,3
001022,2021,4
001022,2022,2
001022,2023,6
001022,2024,7
001023,2001,0
001023,2002,0
001023,2003,0
001023,2004,1
001023,2005,0
001023,2006,0
001023,2007,1
001023,2008,1
001023,2009,0
001023,2010,1
001023,2011,0
001023,2012,0
001023,2013,0
001023,2014,0
001023,2015,0
001023,2016,2
001023,2017,3
001023,2018,4
001023,2019,4
001023,2020,0
001023,2021,0
001023,2022,0
001023,2023,1
001024,2001,74
001024,2002,76
001024,2003,67
001024,2004,72
001024,2005,59
001024,2006,66
001024,2007,70
001024,2008,49
001024,2009,57
001024,2010,63
001024,2011,67
001024,2012,49
001024,2013,44
001024,2014,52
001024,2015,46
001024,2016,43
001024,2017,41
001024,2018,44
001024,2019,43
001024,2020,22
001024,2021,29
001024,2022,31
001024,2023,21
001024,2024,33
001025,2001,6
001025,2002,1
001025,2003,1
001025,2004,3
001025,2005,1
001025,2006,0
001025,2007,3
001025,2008,1
001025,2009,4
001025,2010,2
001025,2011,3
001025,2012,2
001025,2013,3
001025,2014,4
001025,2015,1
001025,2016,2
001025,2017,4
001025,2018,2
001025,2019,2
001025,2020,0
001025,2021,4
001025,2022,2
001025,2023,2
001025,2024,1
001026,2001,0
001026,2002,0
001026,2003,0
001026,2004,0
001026,2005,0
001026,2006,1
001026,2007,0
001026,2008,0
001026,2009,0
001026,2010,0
001026,2011,1
001026,2012,0
001026,2013,0
001026,2014,0
001026,2015,1
001026,2016,0
001026,2017,0
001026,2018,0
001026,2019,0
001026,2020,0
001026,2021,0
001026,2022,0
001026,2023,0
001027,2001,7
001027,2002,9
001027,2003,7
001027,2004,10
001027,2005,11
001027,2006,5
001027,2007,7
001027,2008,3
001027,2009,7
001027,2010,4
001027,2011,4
001027,2012,4
001027,2013,3
001027,2014,6
001027,2015,3
001027,2016,7
001027,2017,1
001027,2018,6
001027,2019,3
001027,2020,5
001027,2021,8
001027,2022,6
001027,2023,3
001027,2024,4
001028,2001,11
001028,2002,28
001028,2003,18
001028,2004,19
001028,2005,9
001028,2006,35
001028,2007,30
001028,2008,19
001028,2009,31
001028,2010,20
001028,2011,29
001028,2012,13
001028,2013,22
001028,2014,24
001028,2015,16
001028,2016,29
001028,2017,19
001028,2018,13
001028,2019,11
001028,2020,11
001028,2021,22
001028,2022,17
001028,2023,11
001028,2024,14
001029,2001,0
001029,2002,0
001029,2003,0
001029,2004,0
001029,2005,0
001029,2006,1
001029,2007,1
001029,2008,2
001029,2009,0
001029,2010,1
001029,2011,0
001029,2012,0
001029,2013,0
001029,2014,0
001029,2015,1
001029,2016,0
001029,2017,0
001029,2018,0
001029,2019,0
001029,2020,0
001029,2021,0
001029,2022,0
001029,2023,0
001030,2001,10
001030,2002,7
001030,2003,16
001030,2004,15
001030,2005,4
001030,2006,8
001030,2007,7
001030,2008,7
001030,2009,9
001030,2010,10
001030,2011,9
001030,2012,6
001030,2013,5
001030,2014,4
001030,2015,12
001030,2016,6
001030,2017,6
001030,2018,5
001030,2019,5
001030,2020,6
001030,2021,4
001030,2022,3
001030,2023,7
001030,2024,6
001031,2001,0
001031,2002,0
001031,2003,2
001031,2004,0
001031,2005,0
001031,2006,0
001031,2007,0
001031,2008,0
001031,2009,0
001031,2010,1
001031,2011,2
001031,2012,0
001031,2013,1
001031,2014,0
001031,2015,1
001031,2016,0
001031,2017,0
001031,2018,0
001031,2019,0
001031,2020,0
001031,2021,0
001031,2022,0
001031,2023,0
001031,2024,1
001032,2001,7
001032,2002,9
001032,2003,6
001032,2004,7
001032,2005,8
001032,2006,8
001032,2007,8
001032,2008,5
001032,2009,2
001032,2010,3
001032,2011,4
001032,2012,3
001032,2013,5
001032,2014,1
001032,2015,3
001032,2016,1
001032,2017,4
001032,2018,4
001032,2019,6
001032,2020,3
001032,2021,6
001032,2022,6
001032,2023,2
001032,2024,3
001033,2001,1
001033,2002,1
001033,2003,2
001033,2004,4
001033,2005,7
001033,2006,2
001033,2007,6
001033,2008,0
001033,2009,1
001033,2010,4
001033,2011,3
001033,2012,3
001033,2013,0
001033,2014,0
001033,2015,5
001033,2016,2
001033,2017,0
001033,2018,1
001033,2019,2
001033,2020,2
001033,2021,3
001033,2022,3
001033,2023,1
001033,2024,3
001034,2001,5
001034,2002,18
001034,2003,13
001034,2004,12
001034,2005,9
001034,2006,20
001034,2007,16
001034,2008,11
001034,2009,9
001034,2010,14
001034,2011,14
001034,2012,12
001034,2013,6
001034,2014,14
001034,2015,11
001034,2016,12
001034,2017,10
001034,2018,10
001034,2019,10
001034,2020,3
001034,2021,15
001034,2022,9
001034,2023,7
001034,2024,5
001035,2001,7
001035,2002,9
001035,2003,11
001035,2004,9
001035,2005,7
001035,2006,3
001035,2007,12
001035,2008,7
001035,2009,4
001035,2010,4
001035,2011,7
001035,2012,5
001035,2013,2
001035,2014,3
001035,2015,2
001035,2016,4
001035,2017,2
001035,2018,4
001035,2019,4
001035,2020,3
001035,2021,7
001035,2022,6
001035,2023,8
001035,2024,6
001036,2001,0
001036,2002,0
001036,2003,1
001036,2004,0
001036,2005,0
001036,2006,1
001036,2007,0
001036,2008,0
001036,2009,0
001036,2010,0
001036,2011,1
001036,2012,0
001036,2013,0
001036,2014,0
001036,2015,1
001036,2016,0
001036,2017,1
001036,2018,0
001036,2019,0
001036,2020,0
001036,2021,0
001036,2022,0
001036,2023,0
001037,2001,0
001037,2002,0
001037,2003,0
001037,2004,3
001037,2005,2
001037,2006,0
001037,2007,1
001037,2008,0
001037,2009,3
001037,2010,3
001037,2011,0
001037,2012,1
001037,2013,0
001037,2014,4
001037,2015,0
001037,2016,1
001037,2017,0
001037,2018,0
001037,2019,1
001037,2020,0
001037,2021,0
001037,2022,1
001037,2023,1
001038,2001,18
001038,2002,20
001038,2003,20
001038,2004,8
001038,2005,16
001038,2006,17
001038,2007,17
001038,2008,19
001038,2009,17
001038,2010,16
001038,2011,19
001038,2012,11
001038,2013,15
001038,2014,18
001038,2015,12
001038,2016,10
001038,2017,13
001038,2018,11
001038,2019,5
001038,2020,3
001038,2021,9
001038,2022,8
001038,2023,12
001038,2024,8
001039,2001,2
001039,2002,2
001039,2003,0
001039,2004,0
001039,2005,2
001039,2006,3
001039,2007,2
001039,2008,3
001039,2009,4
001039,2010,5
001039,2011,4
001039,2012,4
001039,2013,2
001039,2014,1
001039,2015,0
001039,2016,1
001039,2017,3
001039,2018,3
001039,2019,2
001039,2020,0
001039,2021,1
001039,2022,3
001039,2023,0
001039,2024,2
001040,2001,4
001040,2002,4
001040,2003,4
001040,2004,1
001040,2005,3
001040,2006,2
001040,2007,1
001040,2008,2
001040,2009,2
001040,2010,0
001040,2011,2
001040,2012,3
001040,2013,6
001040,2014,2
001040,2015,1
001040,2016,4
001040,2017,2
001040,2018,4
001040,2019,4
001040,2020,3
001040,2021,2
001040,2022,3
001040,2023,4
001040,2024,2
001041,2001,9
001041,2002,3
001041,2003,8
001041,2004,6
001041,2005,4
001041,2006,3
001041,2007,4
001041,2008,2
001041,2009,3
001041,2010,3
001041,2011,2
001041,2012,3
001041,2013,2
001041,2014,5
001041,2015,3
001041,2016,2
001041,2017,3
001041,2018,2
001041,2019,3
001041,2020,2
001041,2021,1
001041,2022,6
001041,2023,3
001041,2024,4
001042,2001,1
001042,2002,2
001042,2003,3
001042,2004,3
001042,2005,1
001042,2006,7
001042,2007,4
001042,2008,1
001042,2009,2
001042,2010,1
001042,2011,2
001042,2012,2
001042,2013,0
001042,2014,2
001042,2015,1
001042,2016,1
001042,2017,1
001042,2018,3
001042,2019,1
001042,2020,1
001042,2021,1
001042,2022,2
001042,2023,0
001043,2001,0
001043,2002,1
001043,2003,1
001043,2004,2
001043,2005,2
001043,2006,2
001043,2007,1
001043,2008,0
001043,2009,7
001043,2010,3
001043,2011,9
001043,2012,5
001043,2013,3
001043,2014,3
001043,2015,1
001043,2016,1
001043,2017,4
001043,2018,6
001043,2019,6
001043,2020,1
001043,2021,4
001043,2022,4
001043,2023,3
001043,2024,2
001044,2001,16
001044,2002,11
001044,2003,9
001044,2004,14
001044,2005,7
001044,2006,12
001044,2007,8
001044,2008,9
001044,2009,9
001044,2010,5
001044,2011,10
001044,2012,9
001044,2013,7
001044,2014,6
001044,2015,13
001044,2016,3
001044,2017,9
001044,2018,7
001044,2019,17
001044,2020,11
001044,2021,3
001044,2022,4
001044,2023,13
001044,2024,9
001045,2001,10
001045,2002,10
001045,2003,3
001045,2004,4
001045,2005,7
001045,2006,6
001045,2007,4
001045,2008,7
001045,2009,9
001045,2010,10
001045,2011,9
001045,2012,7
001045,2013,5
001045,2014,12
001045,2015,5
001045,2016,3
001045,2017,0
001045,2018,1
001045,2019,2
001045,2020,2
001045,2021,1
001045,2022,2
001045,2023,3
001045,2024,3
001046,2001,2
001046,2002,1
001046,2003,0
001046,2004,2
001046,2005,3
001046,2006,1
001046,2007,3
001046,2008,0
001046,2009,5
001046,2010,3
001046,2011,3
001046,2012,11
001046,2013,14
001046,2014,3
001046,2015,7
001046,2016,10
001046,2017,11
001046,2018,10
001046,2019,6
001046,2020,7
001046,2021,4
001046,2022,8
001046,2023,8
001046,2024,4
001047,2001,5
001047,2002,3
001047,2003,2
001047,2004,15
001047,2005,11
001047,2006,5
001047,2007,5
001047,2008,18
001047,2009,17
001047,2010,22
001047,2011,19
001047,2012,12
001047,2013,11
001047,2014,14
001047,2015,7
001047,2016,8
001047,2017,10
001047,2018,13
001047,2019,12
001047,2020,9
001047,2021,13
001047,2022,11
001047,2023,5
001047,2024,8
001048,2001,11
001048,2002,10
001048,2003,9
001048,2004,11
001048,2005,10
001048,2006,13
001048,2007,14
001048,2008,4
001048,2009,11
001048,2010,8
001048,2011,7
001048,2012,11
001048,2013,15
001048,2014,6
001048,2015,6
001048,2016,13
001048,2017,6
001048,2018,9
001048,2019,6
001048,2020,4
001048,2021,9
001048,2022,9
001048,2023,9
001048,2024,5
001049,2001,4
001049,2002,0
001049,2003,0
001049,2004,3
001049,2005,2
001049,2006,3
001049,2007,2
001049,2008,2
001049,2009,0
001049,2010,3
001049,2011,1
001049,2012,1
001049,2013,2
001049,2014,1
001049,2015,0
001049,2016,1
001049,2017,0
001049,2018,1
001049,2019,1
001049,2020,1
001049,2021,0
001049,2022,2
001049,2023,2
001050,2001,0
001050,2002,0
001050,2003,0
001050,2004,7
001050,2005,3
001050,2006,2
001050,2007,0
001050,2008,6
001050,2009,4
001050,2010,5
001050,2011,5
001050,2012,6
001050,2013,3
001050,2014,4
001050,2015,15
001050,2016,4
001050,2017,2
001050,2018,3
001050,2019,0
001050,2020,2
001050,2021,1
001050,2022,4
001050,2023,4
001050,2024,2
001051,2001,16
001051,2002,16
001051,2003,7
001051,2004,11
001051,2005,10
001051,2006,9
001051,2007,9
001051,2008,9
001051,2009,21
001051,2010,10
001051,2011,9
001051,2012,10
001051,2013,8
001051,2014,12
001051,2015,8
001051,2016,13
001051,2017,6
001051,2018,10
001051,2019,10
001051,2020,3
001051,2021,7
001051,2022,6
001051,2023,4
001051,2024,6
001052,2001,0
001052,2002,0
001052,2003,0
001052,2004,0
001052,2005,0
001052,2006,0
001052,2007,0
001052,2008,0
001052,2009,1
001052,2010,0
001052,2011,0
001052,2012,0
001052,2013,0
001052,2014,0
001052,2015,0
001052,2016,2
001052,2017,0
001052,2018,0
001052,2019,0
001052,2020,0
001052,2021,0
001052,2022,0
001052,2023,1
001053,2001,3
001053,2002,0
001053,2003,1
001053,2004,1
001053,2005,0
001053,2006,1
001053,2007,0
001053,2008,1
001053,2009,0
001053,2010,1
001053,2011,1
001053,2012,0
001053,2013,1
001053,2014,0
001053,2015,1
001053,2016,1
001053,2017,0
001053,2018,0
001053,2019,0
001053,2020,0
001053,2021,3
001053,2022,0
001053,2023,1
001054,2001,0
001054,2002,0
001054,2003,0
001054,2004,0
001054,2005,0
001054,2006,0
001054,2007,0
001054,2008,0
001054,2009,1
001054,2010,0
001054,2011,0
001054,2012,1
001054,2013,1
001054,2014,0
001054,2015,0
001054,2016,0
001054,2017,1
001054,2018,1
001054,2019,0
001054,2020,0
001054,2021,0
001054,2022,2
001054,2023,3
001054,2024,2
001055,2001,3
001055,2002,7
001055,2003,3
001055,2004,6
001055,2005,4
001055,2006,1
001055,2007,5
001055,2008,2
001055,2009,1
001055,2010,3
001055,2011,3
001055,2012,6
001055,2013,1
001055,2014,4
001055,2015,4
001055,2016,6
001055,2017,9
001055,2018,5
001055,2019,8
001055,2020,4
001055,2021,2
001055,2022,4
001055,2023,6
001055,2024,3
001056,2001,2
001056,2002,2
001056,2003,0
001056,2004,4
001056,2005,0
001056,2006,1
001056,2007,0
001056,2008,2
001056,2009,1
001056,2010,2
001056,2011,0
001056,2012,3
001056,2013,0
001056,2014,0
001056,2015,0
001056,2016,1
001056,2017,4
001056,2018,1
001056,2019,3
001056,2020,2
001056,2021,1
001056,2022,0
001056,2023,0
001057,2001,2
001057,2002,2
001057,2003,3
001057,2004,3
001057,2005,2
001057,2006,0
001057,2007,5
001057,2008,1
001057,2009,1
001057,2010,3
001057,2011,3
001057,2012,3
001057,2013,0
001057,2014,1
001057,2015,1
001057,2016,4
001057,2017,2
001057,2018,2
001057,2019,2
001057,2020,2
001057,2021,0
001057,2022,0
001057,2023,2
001057,2024,4
001058,2001,20
001058,2002,11
001058,2003,12
001058,2004,14
001058,2005,20
001058,2006,16
001058,2007,19
001058,2008,13
001058,2009,20
001058,2010,24
001058,2011,20
001058,2012,23
001058,2013,18
001058,2014,13
001058,2015,24
001058,2016,17
001058,2017,18
001058,2018,13
001058,2019,21
001058,2020,15
001058,2021,12
001058,2022,8
001058,2023,15
001058,2024,9
001059,2001,61
001059,2002,68
001059,2003,59
001059,2004,10
001059,2005,61
001059,2006,65
001059,2007,80
001059,2008,77
001059,2009,69
001059,2010,58
001059,2011,76
001059,2012,66
001059,2013,77
001059,2014,62
001059,2015,64
001059,2016,68
001059,2017,47
001059,2018,59
001059,2019,56
001059,2020,37
001059,2021,70
001059,2022,55
001059,2023,62
001059,2024,71
001060,2001,4
001060,2002,1
001060,2003,0
001060,2004,2
001060,2005,1
001060,2006,1
001060,2007,0
001060,2008,1
001060,2009,7
001060,2010,5
001060,2011,2
001060,2012,3
001060,2013,0
001060,2014,1
001060,2015,1
001060,2016,0
001060,2017,2
001060,2018,5
001060,2019,0
001060,2020,1
001060,2021,4
001060,2022,2
001060,2023,2
001060,2024,1
001061,2001,0
001061,2002,2
001061,2003,2
001061,2004,3
001061,2005,1
001061,2006,1
001061,2007,0
001061,2008,0
001061,2009,3
001061,2010,0
001061,2011,1
001061,2012,0
001061,2013,0
001061,2014,2
001061,2015,1
001061,2016,1
001061,2017,0
001061,2018,1
001061,2019,0
001061,2020,0
001061,2021,1
001061,2022,4
001061,2023,3
001061,2024,2
001062,2001,10
001062,2002,7
001062,2003,3
001062,2004,2
001062,2005,11
001062,2006,10
001062,2007,8
001062,2008,9
001062,2009,7
001062,2010,13
001062,2011,9
001062,2012,5
001062,2013,4
001062,2014,3
001062,2015,6
001062,2016,6
001062,2017,4
001062,2018,5
001062,2019,4
001062,2020,4
001062,2021,3
001062,2022,4
001062,2023,7
001062,2024,11
001063,2001,27
001063,2002,19
001063,2003,28
001063,2004,20
001063,2005,24
001063,2006,42
001063,2007,33
001063,2008,38
001063,2009,69
001063,2010,62
001063,2011,63
001063,2012,56
001063,2013,60
001063,2014,55
001063,2015,25
001063,2016,42
001063,2017,38
001063,2018,30
001063,2019,16
001063,2020,11
001063,2021,28
001063,2022,21
001063,2023,35
001063,2024,30
001064,2001,2
001064,2002,0
001064,2003,1
001064,2004,5
001064,2005,9
001064,2006,4
001064,2007,3
001064,2008,3
001064,2009,4
001064,2010,7
001064,2011,4
001064,2012,4
001064,2013,4
001064,2014,1
001064,2015,3
001064,2016,5
001064,2017,5
001064,2018,5
001064,2019,3
001064,2020,4
001064,2021,3
001064,2022,6
001064,2023,4
001064,2024,8
001065,2001,1
001065,2002,0
001065,2003,1
001065,2004,4
001065,2005,4
001065,2006,4
001065,2007,2
001065,2008,1
001065,2009,0
001065,2010,0
001065,2011,1
001065,2012,0
001065,2013,3
001065,2014,6
001065,2015,0
001065,2016,0
001065,2017,0
001065,2018,0
001065,2019,0
001065,2020,1
001065,2021,0
001065,2022,1
001065,2023,0
001065,2024,1
001066,2001,35
001066,2002,45
001066,2003,16
001066,2004,20
001066,2005,16
001066,2006,24
001066,2007,17
001066,2008,23
001066,2009,16
001066,2010,23
001066,2011,14
001066,2012,11
001066,2013,13
001066,2014,10
001066,2015,16
001066,2016,14
001066,2017,17
001066,2018,16
001066,2019,15
001066,2020,9
001066,2021,11
001066,2022,9
001066,2023,7
001066,2024,16
001067,2001,2
001067,2002,0
001067,2003,2
001067,2004,0
001067,2005,0
001067,2006,0
001067,2007,1
001067,2008,0
001067,2009,0
001067,2010,1
001067,2011,0
001067,2012,0
001067,2013,0
001067,2014,0
001067,2015,0
001067,2016,0
001067,2017,0
001067,2018,0
001067,2019,0
001067,2020,0
001067,2021,2
001067,2022,0
001067,2023,0
001067,2024,1
001068,2001,2
001068,2002,5
001068,2003,1
001068,2004,9
001068,2005,6
001068,2006,3
001068,2007,4
001068,2008,0
001068,2009,11
001068,2010,14
001068,2011,14
001068,2012,7
001068,2013,13
001068,2014,8
001068,2015,12
001068,2016,10
001068,2017,9
001068,2018,10
001068,2019,15
001068,2020,10
001068,2021,11
001068,2022,7
001068,2023,15
001068,2024,3
001069,2001,1
001069,2002,0
001069,2003,0
001069,2004,3
001069,2005,2
001069,2006,0
001069,2007,1
001069,2008,3
001069,2009,2
001069,2010,1
001069,2011,3
001069,2012,1
001069,2013,5
001069,2014,3
001069,2015,7
001069,2016,2
001069,2017,2
001069,2018,1
001069,2019,4
001069,2020,2
001069,2021,3
001069,2022,3
001069,2023,0
001069,2024,4
001070,2001,13
001070,2002,19
001070,2003,11
001070,2004,14
001070,2005,6
001070,2006,8
001070,2007,14
001070,2008,11
001070,2009,20
001070,2010,10
001070,2011,15
001070,2012,1
001070,2013,5
001070,2014,10
001070,2015,5
001070,2016,9
001070,2017,8
001070,2018,5
001070,2019,6
001070,2020,7
001070,2021,13
001070,2022,9
001070,2023,8
001070,2024,10
001071,2001,1
001071,2002,10
001071,2003,2
001071,2004,2
001071,2005,2
001071,2006,4
001071,2007,4
001071,2008,3
001071,2009,1
001071,2010,4
001071,2011,6
001071,2012,4
001071,2013,3
001071,2014,6
001071,2015,2
001071,2016,4
001071,2017,4
001071,2018,1
001071,2019,1
001071,2020,2
001071,2021,2
001071,2022,5
001071,2023,1
001072,2001,2
001072,2002,0
001072,2003,0
001072,2004,0
001072,2005,1
001072,2006,0
001072,2007,3
001072,2008,0
001072,2009,2
001072,2010,0
001072,2011,3
001072,2012,2
001072,2013,2
001072,2014,3
001072,2015,2
001072,2016,3
001072,2017,2
001072,2018,1
001072,2019,3
001072,2020,1
001072,2021,1
001072,2022,1
001072,2023,0
001072,2024,2
001073,2001,1
001073,2002,2
001073,2003,0
001073,2004,0
001073,2005,2
001073,2006,2
001073,2007,0
001073,2008,0
001073,2009,1
001073,2010,0
001073,2011,0
001073,2012,0
001073,2013,0
001073,2014,0
001073,2015,0
001073,2016,0
001073,2017,0
001073,2018,1
001073,2019,1
001073,2020,0
001073,2021,0
001073,2022,1
001073,2023,0
001073,2024,1
001074,2001,0
001074,2002,8
001074,2003,12
001074,2004,7
001074,2005,6
001074,2006,1
001074,2007,1
001074,2008,2
001074,2009,5
001074,2010,1
001074,2011,10
001074,2012,3
001074,2013,2
001074,2014,5
001074,2015,4
001074,2016,4
