area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Class
001257,2024,10,Santena,10556.0,16.1983,94.732853353543,0.6173487341264207,0,Low
001265,2024,122,Settimo Torinese,46348.0,31.4505,263.22602917062227,3.879111619847061,2,Medium
001280,2024,4,Trofarello,10611.0,12.3475,37.6967298086891,0.32395221704798544,0,Low
001292,2024,71,Venaria Reale,32682.0,20.4424,217.24496664830795,3.4731734042969515,0,Low
001309,2024,11,Vinovo,15070.0,17.6941,72.99270072992701,0.6216761519376516,0,Low
001314,2024,29,Volpiano,15167.0,32.4629,191.20458891013385,0.8933274599619875,0,Low
002016,2024,28,Borgosesia,12250.0,41.0901,228.57142857142858,0.6814293467282874,2,Medium
002158,2024,174,Vercelli,45425.0,79.7743,383.04898183819483,2.1811535795362667,2,Medium
003008,2024,33,Arona,13796.0,15.1698,239.19976804870976,2.1753747577423566,2,Medium
003024,2024,57,Borgomanero,21383.0,32.2699,266.566898938409,1.766351925478542,2,Medium
003032,2024,20,Cameri,10708.0,39.985,186.77624206200971,0.5001875703388771,0,Low
003068,2024,38,Galliate,15516.0,29.3662,244.90848156741427,1.2940046720379212,2,Medium
003106,2024,413,Novara,102225.0,103.0492,404.01076057715824,4.007794335133121,1,High
003108,2024,33,Oleggio,14148.0,37.7943,233.24851569126378,0.8731475381208278,2,Medium
003149,2024,52,Trecate,20395.0,38.2224,254.96445207158618,1.360458788563774,2,Medium
004003,2024,49,Alba,31250.0,53.5853,156.79999999999998,0.9144298902870751,0,Low
004025,2024,21,Borgo San Dalmazzo,12439.0,22.3397,168.82386043894203,0.9400305286105005,0,Low
004029,2024,81,Bra,29568.0,59.5298,273.9448051948052,1.3606630628693528,2,Medium
004034,2024,16,Busca,10078.0,76.7643,158.76165905933718,0.20843022081879206,0,Low
004078,2024,220,Cuneo,55822.0,119.6691,394.10984916341226,1.8384027288581597,1,High
004089,2024,55,Fossano,24333.0,130.1434,226.03049356840506,0.4226107509101498,0,Low
004130,2024,44,Mondovì,22233.0,87.0516,197.9040165519723,0.505447343874208,0,Low
004203,2024,46,Saluzzo,17471.0,79.9306,263.2934577299525,0.5754992455955542,2,Medium
004215,2024,68,Savigliano,21431.0,110.7876,317.29737296439737,0.6137871025277197,2,Medium
005005,2024,302,Asti,74065.0,151.3113,407.7499493687977,1.9958853040057156,1,High
005017,2024,13,Canelli,10212.0,23.4326,127.30121425773599,0.5547826532267013,0,Low
005080,2024,12,Nizza Monferrato,10128.0,30.3632,118.48341232227489,0.39521526057859513,0,Low
006001,2024,40,Acqui Terme,19223.0,33.2967,208.08406596264894,1.2013202509558003,0,Low
006003,2024,420,Alessandria,91089.0,203.5657,461.08750782202026,2.0632159543577333,1,High
006039,2024,95,Casale Monferrato,32641.0,86.2097,291.045004748629,1.1019641641253826,2,Medium
006114,2024,91,Novi Ligure,27683.0,55.1948,328.72159809269226,1.648706037525274,2,Medium
006121,2024,27,Ovada,10975.0,35.3724,246.0136674259681,0.7633069851070327,2,Medium
006174,2024,107,Tortona,26713.0,98.8666,400.55403736008685,1.0822664074621762,1,High
006177,2024,27,Valenza,18149.0,48.4945,148.7685271915808,0.556764169132582,0,Low
007003,2024,94,Aosta,33523.0,21.3923,280.4044984040808,4.394104420749522,2,Medium
008008,2024,38,Bordighera,10160.0,10.6456,374.01574803149606,3.5695498609754264,2,Medium
008031,2024,229,Imperia,41941.0,45.3823,546.0051024057605,5.046020144417537,1,High
008055,2024,358,Sanremo,53451.0,55.9577,669.7723148304054,6.397689683457325,1,High
008059,2024,54,Taggia,13869.0,31.3583,389.3575600259572,1.7220321254659852,1,High
008065,2024,123,Ventimiglia,23131.0,53.7257,531.7539233063853,2.2894071180086994,1,High
009001,2024,49,Alassio,10322.0,17.2476,474.71420267390045,2.840974976228577,1,High
009002,2024,172,Albenga,23749.0,36.5751,724.2410206745548,4.702652897736439,1,High
009015,2024,22,Cairo Montenotte,12691.0,100.4026,173.35119375935705,0.21911783160993836,0,Low
009029,2024,83,Finale Ligure,11304.0,35.5254,734.2533616418967,2.33635652237554,1,High
009034,2024,55,Loano,10866.0,13.4774,506.16602245536535,4.080905812693843,1,High
009056,2024,409,Savona,58949.0,65.3174,693.820081765594,6.26173117729732,1,High
009065,2024,45,Varazze,12697.0,47.9963,354.4144286051823,0.9375722711959047,2,Medium
010001,2024,16,Arenzano,11219.0,24.2972,142.61520634637668,0.6585120919282881,0,Low
010015,2024,165,Chiavari,27244.0,12.231,605.6379386286889,13.490311503556537,1,High
010046,2024,135,Rapallo,29148.0,33.621,463.15356113627007,4.015347550637994,1,High
010059,2024,92,Sestri Levante,17788.0,33.6163,517.2026085001124,2.736767580013267,1,High
011002,2024,17,Arcola,10125.0,16.5379,167.90123456790124,1.0279418789568204,0,Low
011015,2024,524,La Spezia,92441.0,51.3951,566.8480436170097,10.19552447606873,1,High
011027,2024,43,Sarzana,21697.0,34.5374,198.18408074849057,1.2450271300097866,0,Low
012026,2024,414,Busto Arsizio,83045.0,30.6597,498.5248961406466,13.503067544692218,1,High
012032,2024,31,Cardano al Campo,14780.0,9.4198,209.7428958051421,3.290940359667933,0,Low
012034,2024,43,Caronno Pertusella,18035.0,8.5453,238.4252841696701,5.0320058979790065,2,Medium
012040,2024,66,Cassano Magnago,21385.0,12.3442,308.62754267009586,5.3466405275351985,2,Medium
012042,2024,68,Castellanza,14328.0,6.9206,474.59519821328865,9.82573765280467,1,High
012050,2024,18,Cislago,10328.0,11.1336,174.28350116189003,1.6167277430480709,0,Low
012067,2024,24,Fagnano Olona,12350.0,8.6809,194.33198380566802,2.7646902970890115,0,Low
012070,2024,281,Gallarate,52787.0,20.9823,532.3280353117245,13.392240126201608,1,High
012075,2024,18,Gerenzano,10804.0,9.7868,166.60496112550908,1.8392119998365146,0,Low
012083,2024,16,Induno Olona,10303.0,12.3655,155.29457439580705,1.2939226072540535,0,Low
012090,2024,40,Lonate Pozzolo,11483.0,29.2406,348.3410258643212,1.3679609857526862,2,Medium
012092,2024,35,Luino,14207.0,21.0057,246.35742943619343,1.6662144084700818,2,Medium
012096,2024,28,Malnate,16391.0,9.0012,170.82545299249588,3.1106963515975643,0,Low
012108,2024,55,Olgiate Olona,12585.0,7.2066,437.02820818434645,7.631892986984154,1,High
012118,2024,37,Samarate,16065.0,16.014,230.31434796140678,2.3104783314599726,2,Medium
012119,2024,136,Saronno,38755.0,11.0575,350.92246161785573,12.299344336423243,2,Medium
012120,2024,32,Sesto Calende,11055.0,25.0379,289.4617819990954,1.2780624573147108,2,Medium
012123,2024,60,Somma Lombardo,17785.0,30.5053,337.36294630306435,1.966871330555674,2,Medium
012127,2024,16,Tradate,18797.0,21.4775,85.11996595201362,0.7449656617390292,0,Low
012130,2024,21,Uboldo,10607.0,10.7362,197.98246441029508,1.9559993293716584,0,Low
012133,2024,373,Varese,79350.0,54.8393,470.06931316950215,6.801691487673986,1,High
013041,2024,119,Cantù,39469.0,23.2534,301.5024449568015,5.117531199738533,2,Medium
013075,2024,406,Como,84250.0,37.1412,481.89910979228483,10.931256933001627,1,High
013095,2024,43,Erba,16208.0,17.8017,265.3010858835143,2.4154996432924944,2,Medium
013143,2024,66,Mariano Comense,25214.0,13.8027,261.75934004917906,4.781673150905258,2,Medium
013165,2024,25,Olgiate Comasco,11735.0,10.9644,213.03792074989346,2.2801065265769216,0,Low
014045,2024,22,Morbegno,12237.0,14.816,179.78262646073384,1.4848812095032398,0,Low
014061,2024,41,Sondrio,21202.0,20.8748,193.3779832091312,1.9640906739226243,0,Low
015002,2024,103,Abbiategrasso,32476.0,47.7776,317.1572853799729,2.1558219751515355,2,Medium
015009,2024,45,Arese,19463.0,6.5763,231.20793300107897,6.8427535240180655,2,Medium
015010,2024,31,Arluno,12196.0,12.3585,254.18169891767792,2.508395031759518,2,Medium
015012,2024,55,Bareggio,17253.0,11.3842,318.7851388164377,4.831257356687338,2,Medium
015027,2024,78,Bollate,36239.0,13.1096,215.23772731035623,5.949838286446574,0,Low
015032,2024,46,Bresso,26172.0,3.3824,175.76035457741096,13.599810785241248,0,Low
015036,2024,82,Buccinasco,27015.0,12.0056,303.5350731075328,6.830145931898448,2,Medium
015041,2024,26,Busto Garolfo,13991.0,12.9872,185.83375026802946,2.001971171615129,0,Low
015046,2024,17,Canegrate,12466.0,5.2538,136.37092892668056,3.2357531691347217,0,Low
015051,2024,20,Carugate,15581.0,5.386,128.36146588794043,3.713330857779428,0,Low
015059,2024,55,Cassano d'Adda,19151.0,18.601,287.1912693854107,2.9568302779420463,2,Medium
015060,2024,17,Cassina de' Pecchi,13920.0,7.2095,122.1264367816092,2.3579998612941258,0,Low
015062,2024,20,Castano Primo,10980.0,19.1729,182.14936247723134,1.0431390139206902,0,Low
015070,2024,78,Cernusco sul Naviglio,35012.0,13.2206,222.78076088198333,5.899883515120343,0,Low
015072,2024,56,Cerro Maggiore,15021.0,10.1212,372.81139737700556,5.5329407580128835,2,Medium
015074,2024,50,Cesano Boscone,23686.0,3.9388,211.09516169889386,12.69422159033208,0,Low
015076,2024,16,Cesate,14276.0,5.7681,112.07621182404036,2.773877013227926,0,Low
015085,2024,45,Corbetta,18600.0,18.6867,241.93548387096774,2.408129846361316,2,Medium
015087,2024,13,Cornaredo,20590.0,11.0674,63.13744536182613,1.1746209588521244,0,Low
015105,2024,75,Garbagnate Milanese,26771.0,8.9131,280.15389787456576,8.414580785585262,2,Medium
015108,2024,53,Gorgonzola,20899.0,10.5801,253.60065074883968,5.009404447973082,2,Medium
015114,2024,28,Inzago,11255.0,12.2054,248.77832074633497,2.29406656070264,2,Medium
015116,2024,97,Lainate,26137.0,12.8701,371.121398783334,7.536848975532435,2,Medium
015125,2024,21,Locate di Triulzi,10290.0,12.6103,204.08163265306123,1.6653053456301594,0,Low
015130,2024,75,Magenta,24107.0,21.992,311.1129547434355,3.41033102946526,2,Medium
015139,2024,26,Mediglia,12220.0,21.9547,212.76595744680853,1.1842566739695828,0,Low
015140,2024,68,Melegnano,18011.0,4.9985,377.54705457775805,13.60408122436731,2,Medium
015142,2024,38,Melzo,18566.0,9.8204,204.67521275449747,3.8694961508696184,0,Low
015154,2024,32,Nerviano,16973.0,13.243,188.53473163259292,2.4163709129351356,0,Low
015157,2024,69,Novate Milanese,20056.0,5.4619,344.03669724770646,12.632966550101614,2,Medium
015159,2024,38,Opera,14100.0,7.6385,269.50354609929076,4.974798717025594,2,Medium
015166,2024,142,Paderno Dugnano,47380.0,14.1139,299.70451667370196,10.061003691396426,2,Medium
015168,2024,88,Parabiago,27919.0,14.3077,315.197535728357,6.150534327669716,2,Medium
015169,2024,18,Paullo,11147.0,8.8211,161.47842468825692,2.0405618346918186,0,Low
015170,2024,57,Pero,11451.0,4.9782,497.77312025150644,11.449921658430757,1,High
015171,2024,42,Peschiera Borromeo,23847.0,23.2212,176.12278273996728,1.808692057258023,0,Low
015173,2024,41,Pieve Emanuele,15699.0,12.9138,261.1631314096439,3.1748981709489073,2,Medium
015175,2024,68,Pioltello,36147.0,13.0937,188.12072924447395,5.19333725379381,0,Low
015181,2024,28,Rescaldina,14057.0,8.0299,199.18901614853812,3.4869674591215336,0,Low
015182,2024,208,Rho,50742.0,22.2431,409.9168341807576,9.35121453394536,1,High
015189,2024,151,Rozzano,41844.0,12.2433,360.86416212599175,12.333276159205443,2,Medium
015192,2024,110,San Donato Milanese,32545.0,12.8731,337.9935473959133,8.544950322766077,2,Medium
015195,2024,155,San Giuliano Milanese,39308.0,30.8676,394.32176656151415,5.021446435744924,1,High
015204,2024,18,Sedriano,12403.0,7.7527,145.1261791502056,2.321771769835025,0,Low
015205,2024,98,Segrate,36482.0,17.4936,268.6256235951976,5.602048749256871,2,Medium
015206,2024,46,Senago,21307.0,8.5991,215.89149105927632,5.349397029921736,0,Low
015209,2024,165,Sesto San Giovanni,80203.0,11.6992,205.7279652880815,14.103528446389497,0,Low
015211,2024,30,Settimo Milanese,20133.0,10.7192,149.0090895544628,2.7987163221135902,0,Low
015213,2024,29,Solaro,13991.0,6.676,207.2761060681867,4.343918514080287,0,Low
015220,2024,22,Trezzano sul Naviglio,21453.0,10.7662,102.54975994033468,2.0434322230684923,0,Low
015221,2024,28,Trezzo sull'Adda,11981.0,13.0534,233.70336365912695,2.1450350100356994,2,Medium
015242,2024,30,Vimodrone,16816.0,4.7367,178.40152235965746,6.333523339033505,0,Low
015250,2024,24,Baranzate,11866.0,2.7721,202.25855385133997,8.65769633130118,0,Low
016004,2024,50,Albino,17486.0,31.8094,285.94304014640284,1.5718624054524764,2,Medium
016008,2024,22,Alzano Lombardo,13440.0,13.6844,163.6904761904762,1.6076700476454941,0,Low
016030,2024,21,Bonate Sopra,10217.0,6.151,205.53978663012626,3.4140790115428388,0,Low
016053,2024,56,Caravaggio,16170.0,33.3883,346.32034632034635,1.6772342407370247,2,Medium
016062,2024,25,Castelli Calepio,10394.0,10.1528,240.5233788724264,2.4623749113545035,2,Medium
016079,2024,17,Cologno al Serio,11059.0,18.5187,153.72095126141605,0.9179910036881639,0,Low
016091,2024,84,Dalmine,23336.0,11.8075,359.9588618443607,7.11412237984332,2,Medium
016133,2024,17,Martinengo,10798.0,22.0512,157.43656232635675,0.7709331011464228,0,Low
016144,2024,32,Nembro,11231.0,15.2348,284.9256522126258,2.1004542232257726,2,Medium
016153,2024,40,Osio Sotto,12531.0,7.5856,319.2083632591174,5.2731491246572455,2,Medium
016170,2024,21,Ponte San Pietro,11534.0,4.5861,182.07040055488122,4.579054098253418,0,Low
016183,2024,39,Romano di Lombardia,20482.0,19.3831,190.41109266673178,2.0120620540574006,0,Low
016198,2024,87,Seriate,25111.0,12.5348,346.4617100075664,6.940677154801033,2,Medium
016207,2024,38,Stezzano,13346.0,9.3738,284.72950696838006,4.053852226418315,2,Medium
016219,2024,152,Treviglio,30557.0,32.2198,497.4310305331021,4.717596012389897,1,High
016220,2024,25,Treviolo,10819.0,8.4874,231.0749607172567,2.945542804628037,2,Medium
017009,2024,19,Bagnolo Mella,12554.0,31.3457,151.34618448303328,0.6061437453941051,0,Low
017014,2024,24,Bedizzole,12314.0,26.4434,194.90011369173297,0.9075988715520696,0,Low
017023,2024,8,Botticino,10641.0,18.4824,75.1809040503712,0.4328442193654504,0,Low
017029,2024,860,Brescia,197304.0,90.3337,435.8756031301951,9.520256559844222,1,High
017032,2024,44,Calcinato,13004.0,33.2958,338.3574284835435,1.3214879954829137,2,Medium
017039,2024,26,Carpenedolo,12968.0,29.8418,200.49352251696484,0.871261116956752,0,Low
017042,2024,11,Castel Mella,10999.0,7.5285,100.00909173561233,1.4611144318257288,0,Low
017043,2024,49,Castenedolo,11530.0,26.195,424.978317432784,1.8705859896926895,1,High
017046,2024,21,Cazzago San Martino,10839.0,22.3415,193.7448104068641,0.9399547926504487,0,Low
017052,2024,36,Chiari,19094.0,37.9592,188.540902901435,0.9483866888659402,0,Low
017061,2024,22,Concesio,15644.0,19.0748,140.62899514190744,1.1533541636085307,0,Low
017065,2024,29,Darfo Boario Terme,15544.0,36.0712,186.56716417910448,0.8039654904743951,0,Low
017067,2024,121,Desenzano del Garda,29208.0,59.2622,414.2700629964393,2.04177367698128,1,High
017075,2024,22,Gardone Val Trompia,11407.0,26.6562,192.86403085824494,0.8253239396463112,0,Low
017077,2024,8,Gavardo,12258.0,29.7959,65.26350138684941,0.26849331619451,0,Low
017078,2024,31,Ghedi,18521.0,60.8401,167.37757140543167,0.5095323643452263,0,Low
017081,2024,10,Gussago,16488.0,25.0891,60.65016982047549,0.39857946279460005,0,Low
017088,2024,27,Leno,14187.0,58.4516,190.31507718333685,0.4619206317705589,0,Low
017092,2024,69,Lonato del Garda,16821.0,68.1954,410.2015337970394,1.01179844974881,1,High
017096,2024,17,Lumezzane,21669.0,31.7179,78.4530896672666,0.5359749542056693,0,Low
017103,2024,58,Manerbio,13216.0,27.8839,438.86198547215497,2.0800533641276866,1,High
017107,2024,21,Mazzano,12470.0,15.7265,168.40417000801924,1.3353257240962706,0,Low
017113,2024,85,Montichiari,26011.0,81.6613,326.78482180615896,1.0408847275269926,2,Medium
017117,2024,13,Nave,10640.0,27.2115,122.18045112781955,0.4777391911508002,0,Low
017125,2024,23,Orzinuovi,12349.0,47.8684,186.24989877722894,0.48048399361583005,0,Low
017127,2024,19,Ospitaletto,14620.0,9.2903,129.95896032831737,2.045143859724659,0,Low
017133,2024,50,Palazzolo sull'Oglio,19940.0,23.0393,250.75225677031094,2.170204823931283,2,Medium
017161,2024,102,Rezzato,13341.0,18.2064,764.5603777827749,5.60242552069602,1,High
017166,2024,51,Rovato,19189.0,26.0941,265.77726822658815,1.9544648023882794,2,Medium
017170,2024,38,Salò,10494.0,27.3048,362.1116828663998,1.391696698016466,2,Medium
017174,2024,32,Sarezzo,13199.0,17.679,242.44260928858247,1.8100571299281636,2,Medium
017188,2024,24,Travagliato,13743.0,17.7358,174.63435931019427,1.3531952322421317,0,Low
017199,2024,12,Villa Carcina,10594.0,14.2195,113.27166320558807,0.8439115299412778,0,Low
018102,2024,23,Mortara,15395.0,51.9694,149.39915556999026,0.4425681266283621,0,Low
018110,2024,318,Pavia,71122.0,63.2453,447.11903489778126,5.028041609416036,1,High
018153,2024,30,Stradella,11448.0,18.8352,262.0545073375262,1.5927624872579,2,Medium
018177,2024,202,Vigevano,62340.0,81.3639,324.02951555983316,2.4826735198288183,2,Medium
018182,2024,138,Voghera,38435.0,63.4415,359.0477429426304,2.175232300623409,2,Medium
019021,2024,51,Casalmaggiore,15022.0,64.5301,339.5020636399947,0.7903288542866042,2,Medium
019035,2024,115,Crema,34210.0,34.5182,336.15901783104357,3.3315758063861964,2,Medium
019036,2024,310,Cremona,71223.0,70.4916,435.2526571472699,4.397687100306986,1,High
020002,2024,19,Asola,10009.0,73.4814,189.82915376161455,0.2585688351065712,0,Low
020015,2024,11,Castel Goffredo,12628.0,42.4042,87.10801393728222,0.2594082661623141,0,Low
020017,2024,70,Castiglione delle Stiviere,23483.0,42.0224,298.08797853766555,1.6657782515991473,2,Medium
020021,2024,40,Curtatone,14728.0,67.4705,271.59152634437805,0.5928516907389155,2,Medium
020026,2024,15,Goito,10028.0,79.2204,149.5811727163941,0.18934516866867626,0,Low
020030,2024,267,Mantova,48755.0,63.8062,547.636139883089,4.184546329353574,1,High
020045,2024,30,Porto Mantovano,16481.0,37.443,182.02778957587526,0.8012178511337233,0,Low
020057,2024,44,San Giorgio Bigarello,11830.0,51.5259,371.93575655114114,0.8539394750989309,2,Medium
020065,2024,52,Suzzara,20906.0,61.0987,248.7324213144552,0.8510819379135726,2,Medium
020066,2024,64,Viadana,19822.0,103.8408,322.87357481586116,0.6163280714324235,2,Medium
020071,2024,41,Borgo Virgilio,14676.0,69.9866,279.3676751158354,0.5858264296308151,2,Medium
021004,2024,62,Appiano sulla strada del vino/Eppan an der Weinstraße,14890.0,59.4501,416.3868368032236,1.0428914333197086,1,High
021008,2024,660,Bolzano/Bozen,107467.0,52.291,614.142015688537,12.621674858006159,1,High
021011,2024,41,Bressanone/Brixen,22698.0,84.6986,180.632654859459,0.48406939429931545,0,Low
021013,2024,44,Brunico/Bruneck,16944.0,44.9974,259.67894239848914,0.9778342748692147,2,Medium
021040,2024,41,Laives/Leifers,18178.0,24.1083,225.5473649466388,1.7006591091035037,0,Low
021041,2024,29,Lana/Lana,12567.0,36.1238,230.76310973183735,0.802794833323183,2,Medium
021051,2024,141,Merano/Meran,40900.0,26.3399,344.74327628361857,5.353095493908481,2,Medium
022006,2024,68,Arco,17798.0,63.2175,382.06540060680976,1.075651520544153,2,Medium
022139,2024,53,Pergine Valsugana,21486.0,54.3284,246.6722516987806,0.9755487001273735,2,Medium
022153,2024,54,Riva del Garda,17646.0,40.7248,306.01836110166613,1.3259733626684476,2,Medium
022161,2024,97,Rovereto,39954.0,50.9842,242.7791960754868,1.9025502018272327,2,Medium
022205,2024,350,Trento,118879.0,157.8748,294.41701225615964,2.2169465931231582,2,Medium
023012,2024,43,Bovolone,16050.0,41.2729,267.9127725856698,1.0418458601164444,2,Medium
023015,2024,54,Bussolengo,20583.0,24.2258,262.35242675994755,2.229028556332505,2,Medium
023021,2024,21,Castel d'Azzano,11970.0,9.7241,175.43859649122808,2.1595828919900044,0,Low
023022,2024,41,Castelnuovo del Garda,13300.0,34.429,308.2706766917293,1.190856545354207,2,Medium
023025,2024,49,Cerea,16644.0,70.2947,294.4003845229512,0.6970653548560559,2,Medium
023038,2024,4,Grezzana,10716.0,49.4866,37.32736095558044,0.08082996205033281,0,Low
023040,2024,34,Isola della Scala,11762.0,69.8295,289.0664852916171,0.4869002355737905,2,Medium
023044,2024,94,Legnago,25443.0,79.2725,369.4532877412255,1.185783216121606,2,Medium
023052,2024,28,Negrar di Valpolicella,16751.0,40.4219,167.1541997492687,0.6926938120177428,0,Low
023055,2024,37,Oppeano,10305.0,46.7257,359.04900533721496,0.7918554457183091,2,Medium
023058,2024,26,Pescantina,17367.0,19.7259,149.70921863303965,1.3180640680526619,0,Low
023059,2024,61,Peschiera del Garda,10881.0,18.2606,560.6102380295929,3.3405255029955203,1,High
023069,2024,63,San Bonifacio,21402.0,33.792,294.3650126156434,1.8643465909090908,2,Medium
023071,2024,50,San Giovanni Lupatoto,25418.0,19.0108,196.7109922102447,2.6300839522797568,0,Low
023073,2024,51,San Martino Buon Albergo,15970.0,34.7507,319.34877896055104,1.4675963361889113,2,Medium
023076,2024,33,San Pietro in Cariano,12916.0,20.2358,255.49705791266646,1.630773184158768,2,Medium
023077,2024,19,Sant'Ambrogio di Valpolicella,11948.0,23.4999,159.02243053230666,0.8085140787833139,0,Low
023082,2024,55,Sommacampagna,14788.0,40.8265,371.92318095753313,1.3471642193183349,2,Medium
023083,2024,31,Sona,17629.0,41.1449,175.84661637075274,0.7534348120909274,0,Low
023089,2024,35,Valeggio sul Mincio,15759.0,63.959,222.09531061615587,0.5472255663784612,0,Low
023091,2024,1230,Verona,258031.0,198.9134,476.6869097123989,6.1835954742113906,1,High
023094,2024,13,Vigasio,10249.0,30.7626,126.84164308713044,0.42259106837523486,0,Low
023096,2024,101,Villafranca di Verona,33265.0,57.3407,303.62242597324513,1.761401587354183,2,Medium
023097,2024,42,Zevio,15542.0,54.8687,270.23549092780854,0.7654637343330533,2,Medium
024004,2024,36,Altavilla Vicentina,11844.0,16.7234,303.951367781155,2.1526723034789574,2,Medium
024008,2024,68,Arzignano,25124.0,34.1902,270.65753860850185,1.988874004831794,2,Medium
024012,2024,148,Bassano del Grappa,42527.0,47.0617,348.0142027417875,3.144807773624837,2,Medium
024018,2024,17,Caldogno,11328.0,15.8845,150.07062146892656,1.0702256917120463,0,Low
024021,2024,14,Camisano Vicentino,11174.0,30.0209,125.29085376767496,0.4663417818919486,0,Low
024026,2024,38,Cassola,15043.0,12.7395,252.60918699727446,2.982848620432513,2,Medium
024029,2024,26,Chiampo,12574.0,22.604,206.77588675043742,1.1502388957706602,0,Low
024034,2024,26,Cornedo Vicentino,11728.0,23.5599,221.6916780354707,1.1035700491088671,0,Low
024036,2024,14,Creazzo,11314.0,10.5285,123.7404984974368,1.3297240822529326,0,Low
024038,2024,23,Dueville,13835.0,20.0095,166.24503071919045,1.149454009345561,0,Low
024048,2024,14,Isola Vicentina,10288.0,26.4789,136.0808709175739,0.5287228699077379,0,Low
024052,2024,29,Lonigo,15928.0,49.4205,182.06931190356605,0.5868010238666141,0,Low
024055,2024,21,Malo,14771.0,30.5281,142.17046916254824,0.6878908284498544,0,Low
024057,2024,38,Marostica,14022.0,36.5289,271.00271002710025,1.0402722228153598,2,Medium
024061,2024,72,Montecchio Maggiore,23156.0,30.5401,310.9345310070824,2.3575561311194138,2,Medium
024086,2024,13,Romano d'Ezzelino,14172.0,21.3495,91.730172170477,0.6089135576945596,0,Low
024087,2024,56,Rosà,14599.0,24.3153,383.58791698061515,2.3030766636644415,2,Medium
024100,2024,104,Schio,38635.0,66.2059,269.1859712695742,1.570856978003471,2,Medium
024104,2024,25,Tezze sul Brenta,12820.0,17.9344,195.00780031201248,1.3939691319475422,0,Low
024105,2024,84,Thiene,23964.0,19.7031,350.52578868302453,4.26328851805046,2,Medium
024108,2024,21,Torri di Quartesolo,11766.0,18.6733,178.48036715961243,1.1246003652273566,0,Low
024111,2024,35,Valdagno,25706.0,50.2157,136.15498327238777,0.6969931714583288,0,Low
024116,2024,441,Vicenza,111113.0,80.5798,396.8932528147021,5.47283562381639,1,High
025006,2024,112,Belluno,35522.0,147.2211,315.2975620742076,0.76076051598582,2,Medium
025021,2024,62,Feltre,20491.0,99.7878,302.571860816944,0.6213184377248521,2,Medium
025053,2024,24,Sedico,10177.0,91.2029,235.82588189053746,0.26314952704354794,2,Medium
025074,2024,22,Borgo Valbelluna,13488.0,167.6916,163.1079478054567,0.13119321420989483,0,Low
026008,2024,25,Carbonera,11238.0,19.8826,222.45951236874888,1.2573808254453642,0,Low
026009,2024,27,Casale sul Sile,13149.0,26.9182,205.3388090349076,1.0030388361777534,0,Low
026010,2024,13,Casier,11335.0,13.4217,114.68901632112923,0.9685807312039458,0,Low
026012,2024,81,Castelfranco Veneto,33357.0,51.609,242.82759240938933,1.56949369296053,2,Medium
