area_id,year,total_accidents,city_name,population,area_km2
001241,2024,2,Sangano,3683.0,6.6513
001242,2024,1,San Germano Chisone,1707.0,15.8616
001243,2024,3,San Gillio,3173.0,8.8866
001244,2024,4,San Giorgio Canavese,2520.0,20.4049
001245,2024,6,San Giorio di Susa,978.0,19.7366
001246,2024,3,San Giusto Canavese,3247.0,9.6132
001247,2024,1,San Martino Canavese,811.0,9.7933
001248,2024,20,San Maurizio Canavese,10144.0,17.3442
001249,2024,24,San Mauro Torinese,18589.0,12.5517
001252,2024,2,San Raffaele Cimena,3098.0,11.152
001253,2024,7,San Sebastiano da Po,1855.0,16.5766
001254,2024,6,San Secondo di Pinerolo,3615.0,12.5719
001255,2024,12,Sant'Ambrogio di Torino,4597.0,8.3683
001256,2024,2,Sant'Antonino di Susa,4060.0,9.7945
001257,2024,10,Santena,10556.0,16.1983
001258,2024,1,Sauze di Cesana,250.0,78.2772
001259,2024,1,Sauze d'Oulx,1081.0,17.3112
001260,2024,3,Scalenghe,3226.0,31.6768
001261,2024,6,Scarmagno,806.0,8.0308
001262,2024,1,Sciolze,1432.0,11.3557
001263,2024,2,Sestriere,922.0,25.9158
001265,2024,122,Settimo Torinese,46348.0,31.4505
001266,2024,2,Settimo Vittone,1513.0,23.2604
001267,2024,1,Sparone,933.0,29.6785
001269,2024,9,Strambino,6092.0,22.4686
001270,2024,21,Susa,5992.0,10.9879
001271,2024,1,Tavagnasco,774.0,8.6751
001272,2024,2968,Torino,858205.0,130.0645
001273,2024,6,Torrazza Piemonte,2974.0,9.8238
001274,2024,3,Torre Canavese,616.0,5.4545
001275,2024,5,Torre Pellice,4554.0,21.0981
001276,2024,1,Trana,3788.0,16.4059
001279,2024,2,Traves,506.0,10.4544
001280,2024,4,Trofarello,10611.0,12.3475
001281,2024,3,Usseaux,180.0,37.9669
001284,2024,2,Val della Torre,3965.0,36.5253
001286,2024,2,Vallo Torinese,788.0,6.0792
001287,2024,2,Valperga,2991.0,11.9094
001289,2024,3,Varisella,845.0,22.5579
001291,2024,2,Venaus,877.0,19.1435
001292,2024,71,Venaria Reale,32682.0,20.4424
001293,2024,8,Verolengo,4766.0,29.4882
001294,2024,3,Verrua Savoia,1340.0,31.9431
001295,2024,4,Vestignè,765.0,12.0691
001299,2024,6,Vigone,5070.0,41.1543
001300,2024,2,Villafranca Piemonte,4489.0,50.7854
001301,2024,1,Villanova Canavese,1194.0,4.0306
001302,2024,3,Villarbasse,3467.0,10.4088
001303,2024,6,Villar Dora,2785.0,5.7067
001304,2024,5,Villareggia,996.0,11.4091
001305,2024,2,Villar Focchiardo,1948.0,25.6868
001306,2024,1,Villar Pellice,1045.0,60.2927
001307,2024,3,Villar Perosa,3888.0,11.4228
001308,2024,6,Villastellone,4504.0,19.8767
001309,2024,11,Vinovo,15070.0,17.6941
001310,2024,1,Virle Piemonte,1151.0,14.0573
001311,2024,3,Vische,1189.0,17.0748
001313,2024,3,Viù,1021.0,84.1119
001314,2024,29,Volpiano,15167.0,32.4629
001315,2024,8,Volvera,8495.0,20.9827
001316,2024,7,Mappano,7354.0,9.7589
001317,2024,1,Val di Chy,1236.0,13.831
001318,2024,1,Valchiusa,987.0,49.6245
002003,2024,1,Albano Vercellese,309.0,13.7804
002004,2024,14,Alice Castello,2506.0,24.565
002006,2024,2,Arborio,844.0,23.3101
002007,2024,3,Asigliano Vercellese,1389.0,26.3156
002008,2024,2,Balmuccia,117.0,9.7885
002009,2024,2,Balocco,220.0,16.8079
002011,2024,6,Bianzè,1848.0,41.8058
002015,2024,4,Borgo d'Ale,2260.0,39.5707
002016,2024,28,Borgosesia,12250.0,41.0901
002017,2024,11,Borgo Vercelli,2228.0,19.2949
002021,2024,2,Buronzo,837.0,25.0776
002025,2024,1,Campertogno,214.0,34.1364
002030,2024,3,Caresana,1039.0,24.1087
002031,2024,3,Caresanablot,1096.0,11.0218
002032,2024,5,Carisio,766.0,30.1062
002041,2024,1,Cervatto,52.0,9.538
002042,2024,6,Cigliano,4283.0,25.3078
002043,2024,1,Civiasco,239.0,7.3878
002047,2024,1,Costanzana,748.0,20.9676
002049,2024,1,Crescentino,7611.0,48.2233
002052,2024,1,Crova,394.0,14.0162
002054,2024,2,Desana,1061.0,16.4768
002059,2024,5,Formigliana,495.0,16.7629
002061,2024,11,Gattinara,7572.0,33.6659
002062,2024,4,Ghislarengo,814.0,12.503
002065,2024,1,Greggio,340.0,11.8817
002066,2024,1,Guardabosone,339.0,6.0875
002070,2024,4,Lignana,526.0,22.574
002071,2024,7,Livorno Ferraris,4183.0,58.028
002079,2024,2,Moncrivello,1380.0,20.1818
002090,2024,3,Palazzolo Vercellese,1098.0,13.9396
002093,2024,2,Pezzana,1266.0,17.3517
002097,2024,2,Piode,186.0,13.5976
002104,2024,3,Prarolo,719.0,11.5388
002107,2024,3,Quarona,3878.0,16.156
002108,2024,5,Quinto Vercellese,395.0,10.9022
002116,2024,2,Roasio,2283.0,27.916
002118,2024,1,Ronsecco,544.0,24.4754
002122,2024,1,Rovasenda,912.0,29.2681
002126,2024,2,Salasco,201.0,12.1875
002128,2024,1,Saluggia,3792.0,31.5981
002131,2024,2,San Germano Vercellese,1474.0,30.6327
002133,2024,21,Santhià,8122.0,53.1294
002137,2024,8,Serravalle Sesia,4717.0,20.9053
002142,2024,3,Stroppiana,1178.0,18.314
002148,2024,6,Trino,6771.0,70.6054
002150,2024,7,Tronzano Vercellese,3383.0,44.7508
002152,2024,9,Valduggia,1882.0,28.4259
002156,2024,7,Varallo,6931.0,102.973
002158,2024,174,Vercelli,45425.0,79.7743
002163,2024,5,Villarboit,398.0,25.5109
002164,2024,1,Villata,1517.0,14.5822
003001,2024,1,Agrate Conturbia,1551.0,14.5364
003002,2024,2,Ameno,884.0,9.9965
003006,2024,7,Armeno,2102.0,31.5154
003008,2024,33,Arona,13796.0,15.1698
003016,2024,9,Bellinzago Novarese,9455.0,39.1786
003018,2024,3,Biandrate,1328.0,12.4536
003019,2024,1,Boca,1129.0,9.608
003023,2024,1,Borgolavezzaro,1967.0,21.0913
003024,2024,57,Borgomanero,21383.0,32.2699
003025,2024,11,Borgo Ticino,5159.0,13.3738
003026,2024,7,Briga Novarese,2801.0,4.7479
003027,2024,5,Briona,1087.0,24.7562
003030,2024,8,Caltignaga,2504.0,22.3213
003032,2024,20,Cameri,10708.0,39.985
003036,2024,5,Carpignano Sesia,2463.0,14.6557
003037,2024,3,Casalbeltrame,981.0,16.0407
003040,2024,11,Casalino,1526.0,39.4901
003041,2024,2,Casalvolone,872.0,17.4849
003043,2024,28,Castelletto sopra Ticino,9820.0,14.6411
003044,2024,1,Cavaglietto,386.0,6.4855
003049,2024,5,Cerano,6645.0,32.6332
003052,2024,5,Comignago,1222.0,4.4493
003055,2024,3,Cressa,1619.0,7.1035
003058,2024,6,Cureggio,2587.0,8.5068
003060,2024,1,Divignano,1400.0,5.0977
003062,2024,11,Dormelletto,2561.0,7.2522
003065,2024,2,Fara Novarese,1977.0,9.2147
003066,2024,13,Fontaneto d'Agogna,2579.0,21.1702
003068,2024,38,Galliate,15516.0,29.3662
003069,2024,1,Garbagna Novarese,1400.0,10.0494
003073,2024,3,Ghemme,3373.0,20.6442
003076,2024,23,Gozzano,5403.0,12.5821
003077,2024,1,Granozzo con Monticello,1336.0,19.5208
003079,2024,7,Grignasco,4307.0,14.3337
003082,2024,9,Invorio,4297.0,17.3717
003084,2024,3,Lesa,2165.0,13.5806
003088,2024,2,Maggiora,1601.0,10.6587
003091,2024,5,Marano Ticino,1586.0,7.7879
003093,2024,5,Massino Visconti,1124.0,6.8639
003095,2024,8,Meina,2400.0,7.5349
003098,2024,2,Miasino,796.0,5.521
003100,2024,8,Momo,2412.0,23.5907
003103,2024,3,Nebbiuno,1770.0,8.2651
003104,2024,2,Nibbiola,800.0,11.3421
003106,2024,413,Novara,102225.0,103.0492
003108,2024,33,Oleggio,14148.0,37.7943
003109,2024,6,Oleggio Castello,2149.0,5.9351
003112,2024,6,Orta San Giulio,1279.0,6.65
003114,2024,6,Paruzzaro,2147.0,5.2272
003115,2024,3,Pella,891.0,8.1345
003116,2024,4,Pettenasco,1312.0,7.0713
003119,2024,2,Pisano,809.0,2.7659
003120,2024,2,Pogno,1370.0,9.8653
003121,2024,4,Pombia,2131.0,12.2966
003122,2024,2,Prato Sesia,1844.0,12.126
003129,2024,3,Recetto,941.0,8.8526
003130,2024,10,Romagnano Sesia,3751.0,17.9764
003131,2024,7,Romentino,5595.0,17.6906
003133,2024,3,San Maurizio d'Opaglio,3001.0,8.5099
003135,2024,13,San Pietro Mosezzo,2019.0,34.8992
003139,2024,1,Sizzano,1382.0,10.7543
003141,2024,1,Sozzago,1089.0,12.9144
003143,2024,11,Suno,2708.0,21.3271
003146,2024,1,Tornaco,882.0,13.2408
003149,2024,52,Trecate,20395.0,38.2224
003153,2024,3,Vaprio d'Agogna,962.0,10.0123
003154,2024,6,Varallo Pombia,4847.0,13.612
003158,2024,2,Vespolate,2006.0,17.7798
003159,2024,2,Vicolungo,868.0,13.2939
003164,2024,1,Vinzaglio,538.0,15.4636
003166,2024,18,Gattico-Veruno,5231.0,26.1601
004002,2024,3,Aisone,210.0,36.9173
004003,2024,49,Alba,31250.0,53.5853
004005,2024,1,Alto,139.0,7.4616
004006,2024,3,Argentera,78.0,76.2591
004008,2024,2,Bagnasco,995.0,30.949
004009,2024,7,Bagnolo Piemonte,5838.0,63.2505
004010,2024,5,Baldissero d'Alba,1049.0,15.3257
004011,2024,1,Barbaresco,617.0,7.7637
004012,2024,10,Barge,7497.0,81.9923
004013,2024,3,Barolo,682.0,5.6892
004014,2024,2,Bastia Mondovì,639.0,12.0006
004016,2024,1,Beinette,3426.0,17.6865
004019,2024,4,Bene Vagienna,3634.0,48.9673
004022,2024,6,Bernezzo,4207.0,25.8445
004024,2024,1,Borgomale,385.0,8.4778
004025,2024,21,Borgo San Dalmazzo,12439.0,22.3397
004028,2024,11,Boves,9636.0,50.9483
004029,2024,81,Bra,29568.0,59.5298
004033,2024,2,Brossasco,1009.0,28.0639
004034,2024,16,Busca,10078.0,76.7643
004037,2024,5,Canale,5512.0,17.8655
004040,2024,13,Caraglio,6763.0,41.6759
004041,2024,6,Caramagna Piemonte,3032.0,26.3287
004042,2024,2,Cardè,1138.0,19.3047
004043,2024,5,Carrù,4313.0,25.838
004044,2024,1,Cartignano,171.0,6.4192
004045,2024,3,Casalgrasso,1403.0,17.8066
004046,2024,5,Castagnito,2206.0,7.1148
004047,2024,1,Casteldelfino,152.0,33.9513
004049,2024,4,Castelletto Stura,1362.0,17.1301
004054,2024,1,Castelnuovo di Ceva,100.0,6.2621
004055,2024,1,Castiglione Falletto,701.0,4.7202
004057,2024,2,Castino,463.0,15.5227
004058,2024,3,Cavallerleone,668.0,16.4378
004059,2024,14,Cavallermaggiore,5447.0,51.5946
004061,2024,10,Centallo,6877.0,42.4848
004062,2024,1,Ceresole Alba,2007.0,37.0496
004063,2024,1,Cerretto Langhe,410.0,10.1423
004064,2024,6,Cervasca,5143.0,18.2419
004065,2024,6,Cervere,2242.0,18.5961
004066,2024,14,Ceva,5592.0,43.1656
004067,2024,26,Cherasco,9401.0,81.5351
004068,2024,3,Chiusa di Pesio,3577.0,95.0188
004071,2024,4,Clavesana,812.0,17.1508
004072,2024,3,Corneliano d'Alba,2120.0,10.0878
004073,2024,2,Cortemilia,2244.0,24.9874
004075,2024,5,Costigliole Saluzzo,3333.0,15.3423
004078,2024,220,Cuneo,55822.0,119.6691
004079,2024,5,Demonte,1895.0,127.3063
004080,2024,1,Diano d'Alba,3604.0,17.5432
004081,2024,7,Dogliani,4572.0,35.6829
004082,2024,7,Dronero,6981.0,58.9574
004085,2024,1,Envie,1946.0,24.9305
004086,2024,2,Farigliano,1694.0,16.4418
004087,2024,3,Faule,467.0,7.03
004089,2024,55,Fossano,24333.0,130.1434
004090,2024,1,Frabosa Soprana,743.0,47.1437
004091,2024,1,Frabosa Sottana,1588.0,37.6433
004092,2024,1,Frassino,264.0,17.0106
004093,2024,3,Gaiola,566.0,4.9691
004095,2024,6,Garessio,2902.0,131.281
004096,2024,3,Genola,2605.0,13.7224
004099,2024,5,Govone,2260.0,18.9108
004100,2024,1,Grinzane Cavour,1995.0,3.8082
004101,2024,3,Guarene,3516.0,13.4459
004104,2024,3,Lagnasco,1460.0,17.7124
004105,2024,3,La Morra,2717.0,24.1658
004107,2024,1,Lequio Tanaro,746.0,12.2004
004111,2024,1,Lisio,189.0,8.2287
004113,2024,2,Magliano Alfieri,2194.0,9.5
004114,2024,7,Magliano Alpi,2170.0,33.2204
004116,2024,6,Manta,3782.0,11.7345
004117,2024,7,Marene,3271.0,28.9869
004118,2024,1,Margarita,1426.0,11.3762
004119,2024,1,Marmora,53.0,41.1258
004122,2024,4,Melle,292.0,27.9056
004124,2024,1,Mombarcaro,263.0,20.5111
004126,2024,1,Monastero di Vasco,1266.0,17.4382
004128,2024,1,Monasterolo di Savigliano,1372.0,14.9114
004130,2024,44,Mondovì,22233.0,87.0516
004131,2024,1,Monesiglio,592.0,12.933
004132,2024,2,Monforte d'Alba,1963.0,25.2745
004136,2024,2,Montanera,726.0,11.6271
004141,2024,3,Montezemolo,237.0,6.9363
004142,2024,3,Monticello d'Alba,2343.0,10.2358
004143,2024,6,Moretta,4076.0,23.9934
004144,2024,4,Morozzo,1990.0,22.1919
004146,2024,2,Murello,942.0,17.3282
004147,2024,4,Narzole,3469.0,26.1826
004148,2024,6,Neive,3350.0,21.3028
004151,2024,2,Niella Tanaro,974.0,15.707
004155,2024,5,Ormea,1491.0,124.4931
004157,2024,3,Paesana,2629.0,58.2693
004158,2024,2,Pagno,571.0,8.6797
004160,2024,4,Paroldo,198.0,12.4249
004163,2024,9,Peveragno,5542.0,67.9186
004165,2024,1,Pianfei,2102.0,15.3103
004166,2024,5,Piasco,2703.0,10.6214
004167,2024,1,Pietraporzio,74.0,55.1856
004168,2024,1,Piobesi d'Alba,1399.0,4.0347
004170,2024,5,Pocapaglia,3314.0,17.4774
004171,2024,1,Polonghera,1111.0,10.3146
004174,2024,2,Prazzo,171.0,52.3851
004175,2024,6,Priero,526.0,20.0092
004176,2024,4,Priocca,2009.0,9.0306
004179,2024,16,Racconigi,9729.0,48.0562
004180,2024,14,Revello,4270.0,52.47
004183,2024,1,Roaschia,98.0,23.8368
004185,2024,2,Robilante,2183.0,25.0038
004187,2024,2,Roccabruna,1525.0,24.2989
004190,2024,1,Roccaforte Mondovì,2060.0,84.6105
004192,2024,5,Roccavione,2655.0,19.1492
004194,2024,5,Roddi,1590.0,9.353
004195,2024,2,Roddino,415.0,10.5849
004197,2024,1,Rossana,809.0,19.9166
004198,2024,1,Ruffia,359.0,7.5091
004200,2024,1,Sale San Giovanni,161.0,8.0742
004203,2024,46,Saluzzo,17471.0,79.9306
004204,2024,1,Sambuco,85.0,46.1392
004205,2024,3,Sampeyre,989.0,98.9069
004208,2024,5,Sanfrè,2999.0,15.504
004209,2024,1,Sanfront,2290.0,39.7088
004210,2024,1,San Michele Mondovì,1846.0,18.1119
004211,2024,9,Sant'Albano Stura,2347.0,27.4544
004212,2024,4,Santa Vittoria d'Alba,2878.0,10.0758
004213,2024,3,Santo Stefano Belbo,3863.0,27.1836
004214,2024,1,Santo Stefano Roero,1346.0,13.1142
004215,2024,68,Savigliano,21431.0,110.7876
004216,2024,1,Scagnello,177.0,9.3878
004217,2024,5,Scarnafigi,2152.0,30.4979
004218,2024,2,Serralunga d'Alba,548.0,8.3908
004219,2024,2,Serravalle Langhe,300.0,8.8995
004222,2024,12,Sommariva del Bosco,6230.0,35.4155
004223,2024,3,Sommariva Perno,2660.0,17.0935
004225,2024,7,Tarantasca,2171.0,12.2016
004228,2024,2,Torre San Giorgio,725.0,5.3901
004232,2024,3,Trinità,2223.0,28.3367
004233,2024,4,Valdieri,917.0,153.3126
004235,2024,1,Valloriate,99.0,16.9559
004237,2024,2,Venasca,1352.0,20.3938
004238,2024,4,Verduno,544.0,7.1571
004239,2024,1,Vernante,1124.0,62.0563
004240,2024,11,Verzuolo,6463.0,26.132
004241,2024,4,Vezza d'Alba,2338.0,14.0688
004242,2024,4,Vicoforte,3166.0,25.7363
004243,2024,7,Vignolo,2614.0,7.9417
004244,2024,8,Villafalletto,2878.0,29.7324
004245,2024,6,Villanova Mondovì,5715.0,28.2878
004247,2024,3,Villar San Costanzo,1543.0,19.4958
004248,2024,4,Vinadio,597.0,183.1692
004250,2024,1,Vottignasco,490.0,8.09
005001,2024,1,Agliano Terme,1563.0,15.4485
005003,2024,1,Antignano,964.0,10.8608
005004,2024,1,Aramengo,564.0,11.4124
005005,2024,302,Asti,74065.0,151.3113
005007,2024,4,Baldichieri d'Asti,1088.0,5.066
005008,2024,2,Belveglio,312.0,5.2796
005010,2024,2,Bruno,297.0,8.9008
005012,2024,1,Buttigliera d'Asti,2517.0,19.1608
005013,2024,2,Calamandrana,1663.0,12.7884
005014,2024,3,Calliano,1226.0,17.2931
005015,2024,5,Calosso,1171.0,15.7149
005017,2024,13,Canelli,10212.0,23.4326
005018,2024,1,Cantarana,1003.0,9.7214
005021,2024,1,Cassinasco,549.0,11.8391
005023,2024,1,Castagnole Monferrato,1157.0,17.3374
005025,2024,4,Castell'Alfero,2657.0,20.0881
005028,2024,8,Castello di Annone,1801.0,23.1785
005030,2024,1,Castelnuovo Calcea,706.0,8.2039
005031,2024,4,Castelnuovo Don Bosco,3079.0,21.6068
005037,2024,1,Cessole,366.0,11.7779
005040,2024,1,Cisterna d'Asti,1221.0,10.7326
005041,2024,1,Coazzolo,285.0,4.0489
005042,2024,3,Cocconato,1385.0,16.5226
005046,2024,2,Cortanze,273.0,4.4766
005049,2024,1,Cossombrato,516.0,5.3987
005050,2024,11,Costigliole d'Asti,5682.0,36.9432
005052,2024,2,Dusino San Michele,1065.0,11.9251
005053,2024,3,Ferrere,1529.0,13.927
005056,2024,1,Grana,542.0,5.8883
005057,2024,1,Grazzano Badoglio,587.0,10.4721
005058,2024,1,Incisa Scapaccino,2054.0,20.7037
005059,2024,9,Isola d'Asti,1995.0,13.5026
005065,2024,2,Mombaruzzo,1008.0,22.3971
005066,2024,2,Mombercelli,2113.0,14.2321
005068,2024,1,Monastero Bormida,882.0,14.2057
005069,2024,9,Moncalvo,2769.0,17.421
005070,2024,1,Moncucco Torinese,878.0,14.3291
005071,2024,1,Mongardino,857.0,6.855
005072,2024,1,Montabone,327.0,8.5373
005073,2024,1,Montafia,929.0,14.497
005075,2024,2,Montechiaro d'Asti,1216.0,10.1408
005076,2024,5,Montegrosso d'Asti,2307.0,15.4192
005077,2024,1,Montemagno,1053.0,16.0976
005080,2024,12,Nizza Monferrato,10128.0,30.3632
005086,2024,1,Piovà Massaia,571.0,11.0244
005089,2024,1,Refrancore,1551.0,13.2049
005090,2024,1,Revigliasco d'Asti,751.0,8.835
005092,2024,2,Robella,467.0,12.1805
005093,2024,1,Rocca d'Arazzo,915.0,12.5631
005097,2024,9,San Damiano d'Asti,8076.0,47.8656
005099,2024,2,San Martino Alfieri,675.0,7.2094
005100,2024,1,San Marzano Oliveto,992.0,9.6838
005101,2024,2,San Paolo Solbrito,1184.0,11.8691
005105,2024,1,Sessame,249.0,8.4471
005112,2024,2,Valfenera,2365.0,22.0383
