area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Score,Risk_Class
003008,2024,33,Arona,13796.0,15.1698,239.19976804870976,2.1753747577423566,2,-0.066467234801768,Medium Risk
003024,2024,57,Borgomanero,21383.0,32.2699,266.566898938409,1.766351925478542,2,-0.03665910094478424,Medium Risk
003032,2024,20,Cameri,10708.0,39.985,186.77624206200971,0.5001875703388771,0,-0.6174820498959847,Low Risk
003068,2024,38,Galliate,15516.0,29.3662,244.90848156741427,1.2940046720379212,2,-0.22016363664774852,Medium Risk
003106,2024,413,Novara,102225.0,103.0492,404.01076057715824,4.007794335133121,1,0.9759750390306658,High Risk
003108,2024,33,Oleggio,14148.0,37.7943,233.24851569126378,0.8731475381208278,2,-0.3524151580040335,Medium Risk
003149,2024,52,Trecate,20395.0,38.2224,254.96445207158618,1.360458788563774,2,-0.16566923628309976,Medium Risk
004003,2024,49,Alba,31250.0,53.5853,156.79999999999998,0.9144298902870751,0,-0.6569170428518343,Low Risk
004025,2024,21,Borgo San Dalmazzo,12439.0,22.3397,168.82386043894203,0.9400305286105005,0,-0.602577723052631,Low Risk
004029,2024,81,Bra,29568.0,59.5298,273.9448051948052,1.3606630628693528,2,-0.08796864869117532,Medium Risk
004034,2024,16,Busca,10078.0,76.7643,158.76165905933718,0.20843022081879206,0,-0.7907155145178894,Low Risk
004078,2024,220,Cuneo,55822.0,119.6691,394.10984916341226,1.8384027288581597,1,0.49966646323207803,High Risk
004089,2024,55,Fossano,24333.0,130.1434,226.03049356840506,0.4226107509101498,0,-0.4724543275081342,Low Risk
004130,2024,44,Mondovì,22233.0,87.0516,197.9040165519723,0.505447343874208,0,-0.5708953083629138,Low Risk
004203,2024,46,Saluzzo,17471.0,79.9306,263.2934577299525,0.5754992455955542,2,-0.28927708192702195,Medium Risk
004215,2024,68,Savigliano,21431.0,110.7876,317.29737296439737,0.6137871025277197,2,-0.06062451731770868,Medium Risk
005005,2024,302,Asti,74065.0,151.3113,407.7499493687977,1.9958853040057156,1,0.5871118541584511,High Risk
005017,2024,13,Canelli,10212.0,23.4326,127.30121425773599,0.5547826532267013,0,-0.8498612958672755,Low Risk
005080,2024,12,Nizza Monferrato,10128.0,30.3632,118.48341232227489,0.39521526057859513,0,-0.9179946968676433,Low Risk
006001,2024,40,Acqui Terme,19223.0,33.2967,208.08406596264894,1.2013202509558003,0,-0.3894524318817343,Low Risk
006003,2024,420,Alessandria,91089.0,203.5657,461.08750782202026,2.0632159543577333,1,0.8188722312895261,High Risk
006039,2024,95,Casale Monferrato,32641.0,86.2097,291.045004748629,1.1019641641253826,2,-0.06997061740765059,Medium Risk
006114,2024,91,Novi Ligure,27683.0,55.1948,328.72159809269226,1.648706037525274,2,0.19401826186305576,Medium Risk
006121,2024,27,Ovada,10975.0,35.3724,246.0136674259681,0.7633069851070327,2,-0.32225089335109874,Medium Risk
006174,2024,107,Tortona,26713.0,98.8666,400.55403736008685,1.0822664074621762,1,0.37413689728504723,High Risk
006177,2024,27,Valenza,18149.0,48.4945,148.7685271915808,0.556764169132582,0,-0.7616281027134844,Low Risk
007003,2024,94,Aosta,33523.0,21.3923,280.4044984040808,4.394104420749522,2,0.5478345622911338,Medium Risk
008008,2024,38,Bordighera,10160.0,10.6456,374.01574803149606,3.5695498609754264,2,0.7652114299854915,Medium Risk
008031,2024,229,Imperia,41941.0,45.3823,546.0051024057605,5.046020144417537,1,1.7655196385837866,High Risk
008055,2024,358,Sanremo,53451.0,55.9577,669.7723148304054,6.397689683457325,1,2.54345270378072,High Risk
008059,2024,54,Taggia,13869.0,31.3583,389.3575600259572,1.7220321254659852,1,0.45684500296827546,High Risk
008065,2024,123,Ventimiglia,23131.0,53.7257,531.7539233063853,2.2894071180086994,1,1.1534476343172426,High Risk
009001,2024,49,Alassio,10322.0,17.2476,474.71420267390045,2.840974976228577,1,1.0308670112718072,High Risk
009002,2024,172,Albenga,23749.0,36.5751,724.2410206745548,4.702652897736439,1,2.4258080621362796,High Risk
009015,2024,22,Cairo Montenotte,12691.0,100.4026,173.35119375935705,0.21911783160993836,0,-0.7288743478470829,Low Risk
009029,2024,83,Finale Ligure,11304.0,35.5254,734.2533616418967,2.33635652237554,1,1.9914208504033222,High Risk
009034,2024,55,Loano,10866.0,13.4774,506.16602245536535,4.080905812693843,1,1.408638027586609,High Risk
009056,2024,409,Savona,58949.0,65.3174,693.820081765594,6.26173117729732,1,2.61453393762741,High Risk
009065,2024,45,Varazze,12697.0,47.9963,354.4144286051823,0.9375722711959047,2,0.15628631197859288,Medium Risk
010001,2024,16,Arenzano,11219.0,24.2972,142.61520634637668,0.6585120919282881,0,-0.7663652487258856,Low Risk
010015,2024,165,Chiavari,27244.0,12.231,605.6379386286889,13.490311503556537,1,3.7058434283871873,High Risk
010046,2024,135,Rapallo,29148.0,33.621,463.15356113627007,4.015347550637994,1,1.2194796134038808,High Risk
010059,2024,92,Sestri Levante,17788.0,33.6163,517.2026085001124,2.736767580013267,1,1.183777837348238,High Risk
011002,2024,17,Arcola,10125.0,16.5379,167.90123456790124,1.0279418789568204,0,-0.5886926444709928,Low Risk
011015,2024,524,La Spezia,92441.0,51.3951,566.8480436170097,10.19552447606873,1,2.8852583222154196,High Risk
011027,2024,43,Sarzana,21697.0,34.5374,198.18408074849057,1.2450271300097866,0,-0.42117891430075427,Low Risk
012026,2024,414,Busto Arsizio,83045.0,30.6597,498.5248961406466,13.503067544692218,1,3.2701448021332458,High Risk
012032,2024,31,Cardano al Campo,14780.0,9.4198,209.7428958051421,3.290940359667933,0,0.03710814528710474,Low Risk
012034,2024,43,Caronno Pertusella,18035.0,8.5453,238.4252841696701,5.0320058979790065,2,0.5042182711377551,Medium Risk
012040,2024,66,Cassano Magnago,21385.0,12.3442,308.62754267009586,5.3466405275351985,2,0.8546615069503058,Medium Risk
012042,2024,68,Castellanza,14328.0,6.9206,474.59519821328865,9.82573765280467,1,2.4335141916795338,High Risk
012050,2024,18,Cislago,10328.0,11.1336,174.28350116189003,1.6167277430480709,0,-0.44430086527714774,Low Risk
012067,2024,24,Fagnano Olona,12350.0,8.6809,194.33198380566802,2.7646902970890115,0,-0.13166251531124945,Low Risk
012070,2024,281,Gallarate,52787.0,20.9823,532.3280353117245,13.392240126201608,1,3.3861893388460933,High Risk
012075,2024,18,Gerenzano,10804.0,9.7868,166.60496112550908,1.8392119998365146,0,-0.43102444184860084,Low Risk
012083,2024,16,Induno Olona,10303.0,12.3655,155.29457439580705,1.2939226072540535,0,-0.5868422087573926,Low Risk
012090,2024,40,Lonate Pozzolo,11483.0,29.2406,348.3410258643212,1.3679609857526862,2,0.21789516455316776,Medium Risk
012092,2024,35,Luino,14207.0,21.0057,246.35742943619343,1.6662144084700818,2,-0.13946380138373413,Medium Risk
012096,2024,28,Malnate,16391.0,9.0012,170.82545299249588,3.1106963515975643,0,-0.15833383745385113,Low Risk
012108,2024,55,Olgiate Olona,12585.0,7.2066,437.02820818434645,7.631892986984154,1,1.8390955073957849,High Risk
012118,2024,37,Samarate,16065.0,16.014,230.31434796140678,2.3104783314599726,2,-0.07568232157610602,Medium Risk
012119,2024,136,Saronno,38755.0,11.0575,350.92246161785573,12.299344336423243,2,2.424408320609419,Medium Risk
012120,2024,32,Sesto Calende,11055.0,25.0379,289.4617819990954,1.2780624573147108,2,-0.04107298638070134,Medium Risk
012123,2024,60,Somma Lombardo,17785.0,30.5053,337.36294630306435,1.966871330555674,2,0.29328962934677916,Medium Risk
012127,2024,16,Tradate,18797.0,21.4775,85.11996595201362,0.7449656617390292,0,-0.9842441522503667,Low Risk
012130,2024,21,Uboldo,10607.0,10.7362,197.98246441029508,1.9559993293716584,0,-0.2791801878749435,Low Risk
012133,2024,373,Varese,79350.0,54.8393,470.06931316950215,6.801691487673986,1,1.8075106565864565,High Risk
013041,2024,119,Cantù,39469.0,23.2534,301.5024449568015,5.117531199738533,2,0.7794840013429413,Medium Risk
013075,2024,406,Como,84250.0,37.1412,481.89910979228483,10.931256933001627,1,2.685480946803077,High Risk
013095,2024,43,Erba,16208.0,17.8017,265.3010858835143,2.4154996432924944,2,0.08856577265454185,Medium Risk
013143,2024,66,Mariano Comense,25214.0,13.8027,261.75934004917906,4.781673150905258,2,0.5494032320224674,Medium Risk
013165,2024,25,Olgiate Comasco,11735.0,10.9644,213.03792074989346,2.2801065265769216,0,-0.152471371861676,Low Risk
014045,2024,22,Morbegno,12237.0,14.816,179.78262646073384,1.4848812095032398,0,-0.4482867694947328,Low Risk
014061,2024,41,Sondrio,21202.0,20.8748,193.3779832091312,1.9640906739226243,0,-0.29639434154559113,Low Risk
015002,2024,103,Abbiategrasso,32476.0,47.7776,317.1572853799729,2.1558219751515355,2,0.24857398924068397,Medium Risk
015009,2024,45,Arese,19463.0,6.5763,231.20793300107897,6.8427535240180655,2,0.8384399811045847,Medium Risk
015010,2024,31,Arluno,12196.0,12.3585,254.18169891767792,2.508395031759518,2,0.06173124967516913,Medium Risk
015012,2024,55,Bareggio,17253.0,11.3842,318.7851388164377,4.831257356687338,2,0.7926893290283874,Medium Risk
015027,2024,78,Bollate,36239.0,13.1096,215.23772731035623,5.949838286446574,0,0.5937233919331026,Low Risk
015032,2024,46,Bresso,26172.0,3.3824,175.76035457741096,13.599810785241248,0,1.968963507947472,Low Risk
015036,2024,82,Buccinasco,27015.0,12.0056,303.5350731075328,6.830145931898448,2,1.1318392750476183,Medium Risk
015041,2024,26,Busto Garolfo,13991.0,12.9872,185.83375026802946,2.001971171615129,0,-0.3196525178260311,Low Risk
015046,2024,17,Canegrate,12466.0,5.2538,136.37092892668056,3.2357531691347217,0,-0.2741850918637466,Low Risk
015051,2024,20,Carugate,15581.0,5.386,128.36146588794043,3.713330857779428,0,-0.2110182192217508,Low Risk
015059,2024,55,Cassano d'Adda,19151.0,18.601,287.1912693854107,2.9568302779420463,2,0.28687632401814894,Medium Risk
015060,2024,17,Cassina de' Pecchi,13920.0,7.2095,122.1264367816092,2.3579998612941258,0,-0.5087949890430531,Low Risk
015062,2024,20,Castano Primo,10980.0,19.1729,182.14936247723134,1.0431390139206902,0,-0.5273424737416673,Low Risk
015070,2024,78,Cernusco sul Naviglio,35012.0,13.2206,222.78076088198333,5.899883515120343,0,0.6145511203642932,Low Risk
015072,2024,56,Cerro Maggiore,15021.0,10.1212,372.81139737700556,5.5329407580128835,2,1.1546995313418233,Medium Risk
015074,2024,50,Cesano Boscone,23686.0,3.9388,211.09516169889386,12.69422159033208,0,1.9316192553764473,Low Risk
015076,2024,16,Cesate,14276.0,5.7681,112.07621182404036,2.773877013227926,0,-0.4663727610356386,Low Risk
015085,2024,45,Corbetta,18600.0,18.6867,241.93548387096774,2.408129846361316,2,-0.008516838867441784,Medium Risk
015087,2024,13,Cornaredo,20590.0,11.0674,63.13744536182613,1.1746209588521244,0,-0.9878759925213986,Low Risk
015105,2024,75,Garbagnate Milanese,26771.0,8.9131,280.15389787456576,8.414580785585262,2,1.3544626322115667,Medium Risk
015108,2024,53,Gorgonzola,20899.0,10.5801,253.60065074883968,5.009404447973082,2,0.5617691401028656,Medium Risk
015114,2024,28,Inzago,11255.0,12.2054,248.77832074633497,2.29406656070264,2,-0.00343245755889586,Medium Risk
015116,2024,97,Lainate,26137.0,12.8701,371.121398783334,7.536848975532435,2,1.5503398895742113,Medium Risk
015125,2024,21,Locate di Triulzi,10290.0,12.6103,204.08163265306123,1.6653053456301594,0,-0.3126210420300517,Low Risk
015130,2024,75,Magenta,24107.0,21.992,311.1129547434355,3.41033102946526,2,0.4758552123973354,Medium Risk
015139,2024,26,Mediglia,12220.0,21.9547,212.76595744680853,1.1842566739695828,0,-0.3737239351486009,Low Risk
015140,2024,68,Melegnano,18011.0,4.9985,377.54705457775805,13.60408122436731,2,2.7954469369557664,Medium Risk
015142,2024,38,Melzo,18566.0,9.8204,204.67521275449747,3.8694961508696184,0,0.1325965202898503,Low Risk
015154,2024,32,Nerviano,16973.0,13.243,188.53473163259292,2.4163709129351356,0,-0.22535455330423587,Low Risk
015157,2024,69,Novate Milanese,20056.0,5.4619,344.03669724770646,12.632966550101614,2,2.4632543949032,Medium Risk
015159,2024,38,Opera,14100.0,7.6385,269.50354609929076,4.974798717025594,2,0.6198852680664583,Medium Risk
015166,2024,142,Paderno Dugnano,47380.0,14.1139,299.70451667370196,10.061003691396426,2,1.7651971456000553,Medium Risk
015168,2024,88,Parabiago,27919.0,14.3077,315.197535728357,6.150534327669716,2,1.043033342332043,Medium Risk
015169,2024,18,Paullo,11147.0,8.8211,161.47842468825692,2.0405618346918186,0,-0.4115518909520096,Low Risk
015170,2024,57,Pero,11451.0,4.9782,497.77312025150644,11.449921658430757,1,2.8546226293109345,High Risk
015171,2024,42,Peschiera Borromeo,23847.0,23.2212,176.12278273996728,1.808692057258023,0,-0.39821255291368085,Low Risk
015173,2024,41,Pieve Emanuele,15699.0,12.9138,261.1631314096439,3.1748981709489073,2,0.224186796826512,Medium Risk
015175,2024,68,Pioltello,36147.0,13.0937,188.12072924447395,5.19333725379381,0,0.3308024262037246,Low Risk
015181,2024,28,Rescaldina,14057.0,8.0299,199.18901614853812,3.4869674591215336,0,0.03330505272124373,Low Risk
015182,2024,208,Rho,50742.0,22.2431,409.9168341807576,9.35121453394536,1,2.073553188113307,High Risk
015189,2024,151,Rozzano,41844.0,12.2433,360.86416212599175,12.333276159205443,2,2.4719019354407172,Medium Risk
015192,2024,110,San Donato Milanese,32545.0,12.8731,337.9935473959133,8.544950322766077,2,1.6173072230292456,Medium Risk
015195,2024,155,San Giuliano Milanese,39308.0,30.8676,394.32176656151415,5.021446435744924,1,1.1399592952805813,High Risk
015204,2024,18,Sedriano,12403.0,7.7527,145.1261791502056,2.321771769835025,0,-0.42196748205192286,Low Risk
015205,2024,98,Segrate,36482.0,17.4936,268.6256235951976,5.602048749256871,2,0.7422983085123259,Medium Risk
015206,2024,46,Senago,21307.0,8.5991,215.89149105927632,5.349397029921736,0,0.47577867005162855,Low Risk
015209,2024,165,Sesto San Giovanni,80203.0,11.6992,205.7279652880815,14.103528446389497,0,2.192767581908694,Low Risk
015211,2024,30,Settimo Milanese,20133.0,10.7192,149.0090895544628,2.7987163221135902,0,-0.3102692506113366,Low Risk
015213,2024,29,Solaro,13991.0,6.676,207.2761060681867,4.343918514080287,0,0.23854261176589883,Low Risk
015220,2024,22,Trezzano sul Naviglio,21453.0,10.7662,102.54975994033468,2.0434322230684923,0,-0.6520863667057141,Low Risk
015221,2024,28,Trezzo sull'Adda,11981.0,13.0534,233.70336365912695,2.1450350100356994,2,-0.0950509899525778,Medium Risk
015242,2024,30,Vimodrone,16816.0,4.7367,178.40152235965746,6.333523339033505,0,0.5200818445449956,Low Risk
015250,2024,24,Baranzate,11866.0,2.7721,202.25855385133997,8.65769633130118,0,1.0845862021055885,Low Risk
016004,2024,50,Albino,17486.0,31.8094,285.94304014640284,1.5718624054524764,2,0.0035498194107270037,Medium Risk
016008,2024,22,Alzano Lombardo,13440.0,13.6844,163.6904761904762,1.6076700476454941,0,-0.48946258422448263,Low Risk
016030,2024,21,Bonate Sopra,10217.0,6.151,205.53978663012626,3.4140790115428388,0,0.044647514739839994,Low Risk
016053,2024,56,Caravaggio,16170.0,33.3883,346.32034632034635,1.6772342407370247,2,0.2717557610576257,Medium Risk
016062,2024,25,Castelli Calepio,10394.0,10.1528,240.5233788724264,2.4623749113545035,2,-0.0033975531523886965,Medium Risk
016079,2024,17,Cologno al Serio,11059.0,18.5187,153.72095126141605,0.9179910036881639,0,-0.6687998296143545,Low Risk
016091,2024,84,Dalmine,23336.0,11.8075,359.9588618443607,7.11412237984332,2,1.419748089538061,Medium Risk
016133,2024,17,Martinengo,10798.0,22.0512,157.43656232635675,0.7709331011464228,0,-0.6831388533238933,Low Risk
016144,2024,32,Nembro,11231.0,15.2348,284.9256522126258,2.1004542232257726,2,0.10557327043157526,Medium Risk
016153,2024,40,Osio Sotto,12531.0,7.5856,319.2083632591174,5.2731491246572455,2,0.883190414592624,Medium Risk
016170,2024,21,Ponte San Pietro,11534.0,4.5861,182.07040055488122,4.579054098253418,0,0.18264677251893202,Low Risk
016183,2024,39,Romano di Lombardia,20482.0,19.3831,190.41109266673178,2.0120620540574006,0,-0.29889686783155345,Low Risk
016198,2024,87,Seriate,25111.0,12.5348,346.4617100075664,6.940677154801033,2,1.329680925656491,Medium Risk
016207,2024,38,Stezzano,13346.0,9.3738,284.72950696838006,4.053852226418315,2,0.4971790980169376,Medium Risk
016219,2024,152,Treviglio,30557.0,32.2198,497.4310305331021,4.717596012389897,1,1.5007996616943151,High Risk
016220,2024,25,Treviolo,10819.0,8.4874,231.0749607172567,2.945542804628037,2,0.055004713970376026,Medium Risk
017009,2024,19,Bagnolo Mella,12554.0,31.3457,151.34618448303328,0.6061437453941051,0,-0.7411618062303038,Low Risk
017014,2024,24,Bedizzole,12314.0,26.4434,194.90011369173297,0.9075988715520696,0,-0.5023997920838844,Low Risk
017023,2024,8,Botticino,10641.0,18.4824,75.1809040503712,0.4328442193654504,0,-1.0876110945825341,Low Risk
017029,2024,860,Brescia,197304.0,90.3337,435.8756031301951,9.520256559844222,1,2.213723465283695,High Risk
017032,2024,44,Calcinato,13004.0,33.2958,338.3574284835435,1.3214879954829137,2,0.1677107929820064,Medium Risk
017039,2024,26,Carpenedolo,12968.0,29.8418,200.49352251696484,0.871261116956752,0,-0.48681364642764957,Low Risk
017042,2024,11,Castel Mella,10999.0,7.5285,100.00909173561233,1.4611144318257288,0,-0.7794606163573612,Low Risk
017043,2024,49,Castenedolo,11530.0,26.195,424.978317432784,1.8705859896926895,1,0.6324322730006456,High Risk
017046,2024,21,Cazzago San Martino,10839.0,22.3415,193.7448104068641,0.9399547926504487,0,-0.5006269835280865,Low Risk
017052,2024,36,Chiari,19094.0,37.9592,188.540902901435,0.9483866888659402,0,-0.5202253235862733,Low Risk
017061,2024,22,Concesio,15644.0,19.0748,140.62899514190744,1.1533541636085307,0,-0.6750856294394724,Low Risk
017065,2024,29,Darfo Boario Terme,15544.0,36.0712,186.56716417910448,0.8039654904743951,0,-0.5573130784026923,Low Risk
017067,2024,121,Desenzano del Garda,29208.0,59.2622,414.2700629964393,2.04177367698128,1,0.6230076788586723,High Risk
017075,2024,22,Gardone Val Trompia,11407.0,26.6562,192.86403085824494,0.8253239396463112,0,-0.5272583794003836,Low Risk
017077,2024,8,Gavardo,12258.0,29.7959,65.26350138684941,0.26849331619451,0,-1.1612045307634782,Low Risk
017078,2024,31,Ghedi,18521.0,60.8401,167.37757140543167,0.5095323643452263,0,-0.6949759506989925,Low Risk
017081,2024,10,Gussago,16488.0,25.0891,60.65016982047549,0.39857946279460005,0,-1.15394796976245,Low Risk
017088,2024,27,Leno,14187.0,58.4516,190.31507718333685,0.4619206317705589,0,-0.6106898922513517,Low Risk
017092,2024,69,Lonato del Garda,16821.0,68.1954,410.2015337970394,1.01179844974881,1,0.3994544032920439,High Risk
017096,2024,17,Lumezzane,21669.0,31.7179,78.4530896672666,0.5359749542056693,0,-1.0535052810237335,Low Risk
017103,2024,58,Manerbio,13216.0,27.8839,438.86198547215497,2.0800533641276866,1,0.7313172069084561,High Risk
017107,2024,21,Mazzano,12470.0,15.7265,168.40417000801924,1.3353257240962706,0,-0.5248860402866474,Low Risk
017113,2024,85,Montichiari,26011.0,81.6613,326.78482180615896,1.0408847275269926,2,0.06399160718706451,Medium Risk
017117,2024,13,Nave,10640.0,27.2115,122.18045112781955,0.4777391911508002,0,-0.8862901623294561,Low Risk
017125,2024,23,Orzinuovi,12349.0,47.8684,186.24989877722894,0.48048399361583005,0,-0.6235937764384603,Low Risk
017127,2024,19,Ospitaletto,14620.0,9.2903,129.95896032831737,2.045143859724659,0,-0.5395957058238798,Low Risk
017133,2024,50,Palazzolo sull'Oglio,19940.0,23.0393,250.75225677031094,2.170204823931283,2,-0.020237914660487476,Medium Risk
017161,2024,102,Rezzato,13341.0,18.2064,764.5603777827749,5.60242552069602,1,2.7715285938957095,High Risk
017166,2024,51,Rovato,19189.0,26.0941,265.77726822658815,1.9544648023882794,2,-0.0021008782772028965,Medium Risk
017170,2024,38,Salò,10494.0,27.3048,362.1116828663998,1.391696698016466,2,0.27900699906960147,Medium Risk
017174,2024,32,Sarezzo,13199.0,17.679,242.44260928858247,1.8100571299281636,2,-0.12658573839264747,Medium Risk
017188,2024,24,Travagliato,13743.0,17.7358,174.63435931019427,1.3531952322421317,0,-0.4958050327617696,Low Risk
017199,2024,12,Villa Carcina,10594.0,14.2195,113.27166320558807,0.8439115299412778,0,-0.8491826099801326,Low Risk
018102,2024,23,Mortara,15395.0,51.9694,149.39915556999026,0.4425681266283621,0,-0.7819881117023276,Low Risk
018110,2024,318,Pavia,71122.0,63.2453,447.11903489778126,5.028041609416036,1,1.3573081878567346,High Risk
018153,2024,30,Stradella,11448.0,18.8352,262.0545073375262,1.5927624872579,2,-0.08999340828368736,Medium Risk
018177,2024,202,Vigevano,62340.0,81.3639,324.02951555983316,2.4826735198288183,2,0.34235181406869114,Medium Risk
018182,2024,138,Voghera,38435.0,63.4415,359.0477429426304,2.175232300623409,2,0.42387121155490404,Medium Risk
019021,2024,51,Casalmaggiore,15022.0,64.5301,339.5020636399947,0.7903288542866042,2,0.06569224682486097,Medium Risk
019035,2024,115,Crema,34210.0,34.5182,336.15901783104357,3.3315758063861964,2,0.5625123324375434,Medium Risk
019036,2024,310,Cremona,71223.0,70.4916,435.2526571472699,4.397687100306986,1,1.1821272350958425,High Risk
020002,2024,19,Asola,10009.0,73.4814,189.82915376161455,0.2585688351065712,0,-0.6535284117329136,Low Risk
020015,2024,11,Castel Goffredo,12628.0,42.4042,87.10801393728222,0.2594082661623141,0,-1.073651103989012,Low Risk
020017,2024,70,Castiglione delle Stiviere,23483.0,42.0224,298.08797853766555,1.6657782515991473,2,0.07210803979191469,Medium Risk
020021,2024,40,Curtatone,14728.0,67.4705,271.59152634437805,0.5928516907389155,2,-0.2518390598262727,Medium Risk
020026,2024,15,Goito,10028.0,79.2204,149.5811727163941,0.18934516866867626,0,-0.8321120703391811,Low Risk
020030,2024,267,Mantova,48755.0,63.8062,547.636139883089,4.184546329353574,1,1.5991359789217898,High Risk
020045,2024,30,Porto Mantovano,16481.0,37.443,182.02778957587526,0.8012178511337233,0,-0.576438232848464,Low Risk
020057,2024,44,San Giorgio Bigarello,11830.0,51.5259,371.93575655114114,0.8539394750989309,2,0.21117557714559107,Medium Risk
020065,2024,52,Suzzara,20906.0,61.0987,248.7324213144552,0.8510819379135726,2,-0.29349423398820645,Medium Risk
020066,2024,64,Viadana,19822.0,103.8408,322.87357481586116,0.6163280714324235,2,-0.03729862267180528,Medium Risk
020071,2024,41,Borgo Virgilio,14676.0,69.9866,279.3676751158354,0.5858264296308151,2,-0.2214336279619126,Medium Risk
021004,2024,62,Appiano sulla strada del vino/Eppan an der Weinstraße,14890.0,59.4501,416.3868368032236,1.0428914333197086,1,0.4310081530858292,High Risk
021008,2024,660,Bolzano/Bozen,107467.0,52.291,614.142015688537,12.621674858006159,1,3.566142425336462,High Risk
021011,2024,41,Bressanone/Brixen,22698.0,84.6986,180.632654859459,0.48406939429931545,0,-0.6458569020112845,Low Risk
021013,2024,44,Brunico/Bruneck,16944.0,44.9974,259.67894239848914,0.9778342748692147,2,-0.22324307008871894,Medium Risk
021040,2024,41,Laives/Leifers,18178.0,24.1083,225.5473649466388,1.7006591091035037,0,-0.2176903320137736,Low Risk
